population,hospitals,mobilehomes,psubstations,tors
96,0,0,0,1.0
128,0,25,0,1.0
0,0,0,0,0.0
3680,0,0,1,2.0
80,0,0,0,1.0
0,0,0,0,0.0
368,0,0,0,1.0
0,0,0,0,0.0
64,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
960,0,0,1,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
240,0,0,0,1.0
896,0,0,0,2.0
1248,0,0,0,1.0
1472,0,50,1,3.0
576,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
464,0,0,0,1.0
0,0,0,0,0.0
112,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1440,0,0,0,1.0
576,0,125,0,1.0
176,0,0,0,1.0
848,0,0,1,3.0
576,0,0,0,2.0
704,0,0,0,2.0
672,0,125,3,1.0
0,0,0,0,0.0
0,0,0,0,0.0
560,0,0,0,1.0
544,0,0,1,2.0
3312,0,0,0,5.0
112,0,0,0,1.0
0,0,0,0,0.0
1936,0,125,2,2.0
0,0,0,0,0.0
0,0,0,0,0.0
1152,0,0,1,3.0
5872,1,125,4,5.0
224,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
112,0,0,0,1.0
2736,0,0,1,5.0
0,0,0,0,0.0
0,0,0,0,0.0
1088,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
64,0,0,0,1.0
416,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
1616,0,125,1,2.0
0,0,0,0,0.0
144,0,0,0,1.0
672,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
224,0,0,0,1.0
144,0,0,0,1.0
304,0,0,0,1.0
3552,0,0,1,7.0
128,0,0,2,1.0
48,0,0,0,1.0
1680,1,75,2,1.0
544,0,0,1,1.0
0,0,0,0,0.0
3280,0,0,5,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
6432,0,0,2,2.0
3360,0,25,1,2.0
1040,0,0,0,1.0
944,0,0,0,3.0
2336,0,0,0,3.0
128,0,0,0,1.0
240,0,0,0,2.0
0,0,0,0,0.0
272,0,0,0,1.0
0,0,0,0,0.0
176,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
5952,0,0,2,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
4384,0,25,3,2.0
0,0,0,0,0.0
0,0,0,0,0.0
3104,0,25,4,2.0
1056,0,0,0,3.0
1216,0,25,2,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1024,0,0,0,1.0
256,0,0,1,1.0
3264,0,0,2,1.0
224,0,0,0,1.0
304,0,0,0,1.0
272,0,0,0,1.0
2064,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
2320,0,0,1,1.0
352,0,0,0,1.0
832,0,0,0,2.0
512,0,0,0,1.0
1536,0,0,0,2.0
960,1,0,2,2.0
1296,0,0,0,2.0
224,0,0,1,1.0
0,0,0,0,0.0
96,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1152,0,0,0,1.0
736,0,0,0,2.0
1280,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
3232,0,25,2,2.0
864,0,0,1,3.0
128,0,0,2,1.0
0,0,0,0,0.0
352,0,0,1,1.0
80,0,0,0,2.0
0,0,0,0,0.0
1856,0,0,0,1.0
880,0,0,0,1.0
3456,0,0,0,4.0
2800,0,75,3,3.0
0,0,0,0,0.0
0,0,0,0,0.0
992,0,0,2,2.0
160,0,0,0,1.0
1936,0,0,0,2.0
0,0,0,0,0.0
176,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1680,1,25,1,2.0
10096,0,0,2,3.0
0,0,0,0,0.0
19456,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
256,0,0,0,1.0
224,0,0,0,1.0
32,0,0,0,1.0
0,0,0,0,0.0
464,0,0,0,1.0
288,0,0,0,2.0
0,0,0,0,0.0
672,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1216,0,0,0,1.0
0,0,0,0,0.0
960,0,0,0,2.0
384,0,0,0,1.0
1856,0,125,1,3.0
14464,0,100,1,2.0
5648,0,0,0,1.0
144,0,0,0,1.0
0,0,0,0,0.0
160,0,0,0,1.0
0,0,0,0,0.0
3968,0,0,2,2.0
256,0,0,2,1.0
1904,0,0,0,3.0
0,0,0,0,0.0
560,0,150,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
96,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1856,0,0,0,2.0
3632,0,0,0,3.0
0,0,0,0,0.0
240,0,0,0,1.0
1120,0,0,0,2.0
1168,0,0,0,2.0
688,0,0,0,4.0
432,0,0,0,3.0
496,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
432,0,0,0,2.0
176,0,0,0,2.0
272,0,0,0,2.0
0,0,0,0,0.0
496,0,100,2,2.0
224,0,0,0,1.0
3504,1,25,4,1.0
0,0,0,0,0.0
9840,0,0,2,4.0
13232,1,0,1,4.0
864,0,0,2,2.0
0,0,0,0,0.0
7856,0,25,3,2.0
2176,0,25,2,1.0
0,0,0,0,0.0
0,0,0,0,0.0
192,0,0,0,1.0
1296,0,0,3,2.0
528,0,0,0,1.0
400,0,0,0,1.0
192,0,0,0,1.0
1520,0,25,1,2.0
7776,1,0,1,1.0
0,0,0,0,0.0
4512,0,0,1,2.0
0,0,0,0,0.0
464,0,25,2,2.0
0,0,0,0,0.0
4480,0,25,3,3.0
0,0,0,0,0.0
0,0,0,0,0.0
6032,0,0,1,1.0
992,0,0,1,2.0
368,0,0,0,1.0
3616,0,0,0,2.0
0,0,0,0,0.0
1408,0,50,0,2.0
96,0,0,1,1.0
576,0,0,1,3.0
1536,0,0,0,1.0
8496,0,0,1,6.0
1360,0,0,2,2.0
0,0,0,0,0.0
1104,0,0,0,1.0
2432,0,50,3,4.0
0,0,0,0,0.0
752,0,75,0,1.0
0,0,0,0,0.0
544,0,0,0,3.0
80,0,0,0,1.0
80,0,0,0,1.0
272,0,0,0,1.0
0,0,0,0,0.0
528,0,0,0,1.0
512,0,0,1,3.0
2928,0,0,0,5.0
48,0,0,0,1.0
0,0,0,0,0.0
2544,0,25,0,2.0
976,0,0,0,2.0
2800,0,0,2,2.0
224,0,0,0,1.0
224,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
512,0,0,0,1.0
2160,0,0,1,1.0
1744,0,450,2,2.0
0,0,0,0,0.0
0,0,0,0,0.0
11744,0,0,2,2.0
2464,0,0,2,1.0
0,0,0,0,0.0
208,0,0,0,1.0
4400,0,0,0,1.0
0,0,0,0,0.0
192,0,0,1,1.0
0,0,0,0,0.0
1920,0,0,0,2.0
2480,0,50,3,1.0
240,0,0,0,1.0
14240,0,0,0,2.0
0,0,0,0,0.0
1376,0,0,0,1.0
5904,0,250,1,2.0
112,0,0,0,1.0
3504,0,0,0,1.0
304,0,0,0,1.0
480,0,0,0,1.0
128,0,25,0,1.0
0,0,0,0,0.0
288,0,0,0,2.0
1968,0,25,2,2.0
0,0,0,0,0.0
832,0,0,0,1.0
2480,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
416,0,0,0,1.0
2848,0,0,3,1.0
400,0,0,0,1.0
1440,0,25,2,1.0
432,0,0,0,1.0
176,0,0,0,1.0
880,0,0,0,1.0
0,0,0,0,0.0
3056,1,0,1,1.0
464,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
816,0,0,0,1.0
48,0,25,0,1.0
0,0,0,0,0.0
592,1,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
608,0,0,2,1.0
0,0,0,0,0.0
688,0,0,0,3.0
2128,0,0,0,1.0
528,0,0,0,1.0
256,0,0,0,1.0
0,0,0,0,0.0
608,0,0,0,3.0
64,0,0,0,1.0
0,0,0,0,0.0
1840,0,0,1,2.0
784,0,50,0,1.0
256,0,0,0,1.0
272,0,0,0,2.0
0,0,0,0,0.0
192,0,0,0,1.0
2992,0,0,1,3.0
1456,0,0,0,1.0
2592,0,0,0,1.0
1408,0,125,3,2.0
0,0,0,0,0.0
912,0,0,1,2.0
0,0,0,0,0.0
160,0,0,0,1.0
0,0,0,0,0.0
352,0,0,0,1.0
448,0,0,0,1.0
112,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
3568,0,0,1,1.0
1072,0,0,1,2.0
0,0,0,0,0.0
112,0,0,2,1.0
656,0,0,0,1.0
416,0,0,0,1.0
0,0,0,0,0.0
848,1,25,1,1.0
672,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
320,0,0,0,1.0
9408,0,50,2,3.0
112,1,0,1,1.0
304,0,0,0,1.0
4432,0,75,4,2.0
4048,0,25,0,3.0
96,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
976,0,0,1,2.0
528,0,0,0,2.0
2016,0,50,2,4.0
128,0,0,2,1.0
112,0,0,3,1.0
0,0,0,0,0.0
256,0,0,0,1.0
0,0,0,0,0.0
2064,0,25,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
160,0,0,1,1.0
1024,0,0,0,2.0
1120,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
5024,0,25,0,3.0
400,0,0,0,1.0
544,0,0,0,1.0
144,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
25664,0,250,5,3.0
0,0,0,0,0.0
3120,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
4272,1,0,3,2.0
240,0,0,1,1.0
0,0,0,0,0.0
96,0,0,0,1.0
144,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
336,0,0,0,1.0
2880,0,75,1,2.0
0,0,0,0,0.0
832,0,0,0,1.0
800,0,0,0,2.0
0,0,0,0,0.0
304,0,0,1,2.0
944,0,25,0,1.0
416,0,0,0,1.0
0,0,0,0,0.0
272,0,0,0,2.0
416,0,0,0,3.0
176,0,0,0,1.0
4304,0,0,1,2.0
0,0,0,0,0.0
1568,0,0,1,2.0
0,0,0,0,0.0
752,0,0,0,2.0
1216,0,0,0,3.0
6432,0,0,3,3.0
1136,0,0,0,1.0
1328,0,0,2,2.0
0,0,0,0,0.0
944,0,0,0,3.0
128,0,0,0,1.0
0,0,0,0,0.0
1216,0,0,1,2.0
928,0,0,0,1.0
384,0,0,0,2.0
768,0,0,2,3.0
0,0,0,0,0.0
0,0,0,0,0.0
2064,0,25,0,4.0
0,0,0,0,0.0
400,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
464,0,0,0,1.0
0,0,0,0,0.0
432,0,0,0,1.0
2912,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1024,0,0,1,4.0
0,0,0,0,0.0
1472,0,75,2,2.0
0,0,0,0,0.0
10064,0,300,3,2.0
64,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1936,0,225,0,3.0
256,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
6224,1,75,2,5.0
13776,0,400,2,2.0
720,0,25,1,3.0
1616,0,0,0,2.0
0,0,0,0,0.0
1328,0,0,0,1.0
336,0,25,0,1.0
9264,0,300,8,4.0
0,0,0,0,0.0
176,0,0,0,1.0
2048,0,0,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
2528,0,25,0,1.0
80,0,0,0,1.0
0,0,0,0,0.0
32,0,0,0,1.0
0,0,0,0,0.0
4160,0,0,0,2.0
5232,0,50,0,1.0
2368,0,0,3,3.0
0,0,0,0,0.0
1520,0,350,7,1.0
7136,0,0,0,3.0
9264,0,0,0,2.0
1872,0,0,1,1.0
0,0,0,0,0.0
256,0,0,0,1.0
224,0,0,0,1.0
144,0,0,0,1.0
96,0,0,0,1.0
3088,0,75,2,2.0
704,0,150,2,1.0
0,0,0,0,0.0
1008,0,0,0,2.0
0,0,0,0,0.0
576,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
2992,0,0,1,1.0
1104,0,0,2,1.0
1344,1,125,0,3.0
0,0,0,0,0.0
2112,0,0,1,1.0
17648,0,75,3,2.0
848,0,0,0,2.0
288,0,0,0,1.0
2352,0,25,2,4.0
512,0,0,0,1.0
416,0,0,0,1.0
144,0,0,0,1.0
0,0,0,0,0.0
1200,0,0,0,2.0
160,0,0,0,1.0
3920,0,0,0,3.0
432,1,0,0,1.0
512,0,0,1,1.0
0,0,0,0,0.0
576,0,0,0,1.0
48,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1872,0,0,2,1.0
0,0,0,0,0.0
80,0,0,0,1.0
416,0,25,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
192,0,0,0,1.0
1360,0,0,0,2.0
5824,0,0,1,2.0
0,0,0,0,0.0
7728,0,150,0,1.0
1680,0,275,1,3.0
64,0,0,0,1.0
0,0,0,0,0.0
3568,1,0,4,2.0
0,0,0,0,0.0
112,0,0,0,1.0
2224,0,150,1,2.0
560,0,0,0,3.0
6400,0,0,1,3.0
160,0,0,0,2.0
0,0,0,0,0.0
352,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
128,0,0,0,1.0
576,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
160,0,0,0,1.0
0,0,0,0,0.0
352,0,0,0,1.0
0,0,0,0,0.0
352,0,0,0,2.0
13936,0,0,0,1.0
384,0,0,0,1.0
3872,0,0,1,2.0
0,0,0,0,0.0
192,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
96,0,0,0,1.0
0,0,0,0,0.0
2448,0,0,2,1.0
0,0,0,0,0.0
112,0,0,0,1.0
4512,1,0,0,6.0
624,0,0,0,1.0
7696,0,175,9,3.0
0,0,0,0,0.0
2624,0,0,1,4.0
848,0,0,0,2.0
0,0,0,0,0.0
320,0,0,0,1.0
352,0,0,1,1.0
800,0,0,1,3.0
0,0,0,0,0.0
42672,0,50,5,4.0
368,0,0,0,1.0
96,0,0,0,1.0
8992,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
160,0,0,0,1.0
3360,0,25,1,1.0
1792,0,0,0,2.0
0,0,0,0,0.0
48,0,0,0,1.0
48,0,0,0,1.0
368,0,0,0,1.0
48,0,0,0,1.0
0,0,0,0,0.0
13136,0,0,0,2.0
1872,0,0,0,5.0
4064,0,25,4,1.0
832,0,0,2,1.0
0,0,0,0,0.0
5792,0,0,1,3.0
128,0,0,0,1.0
288,0,0,0,2.0
7600,0,25,0,1.0
608,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1264,0,25,2,3.0
8704,0,25,0,2.0
1136,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1392,0,225,0,3.0
2016,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
560,0,75,1,1.0
144,0,0,0,1.0
0,0,0,0,0.0
352,0,0,0,3.0
0,0,0,0,0.0
256,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
192,0,0,0,1.0
0,0,0,0,0.0
1392,0,0,1,1.0
5632,0,0,2,10.0
624,0,75,2,5.0
0,0,0,0,0.0
656,0,0,0,1.0
304,0,0,0,1.0
416,0,0,1,1.0
80,0,0,0,1.0
144,0,0,0,1.0
1680,0,0,0,1.0
2096,0,0,0,1.0
176,0,0,0,1.0
0,0,0,0,0.0
2272,0,0,1,3.0
1024,0,0,0,1.0
368,0,0,0,1.0
0,0,0,0,0.0
672,0,0,0,1.0
256,0,0,1,1.0
0,0,0,0,0.0
112,0,0,0,1.0
816,0,0,0,1.0
3376,1,75,1,1.0
816,0,0,0,2.0
128,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
80,0,0,4,1.0
32,0,0,0,1.0
0,0,0,0,0.0
1888,0,0,1,4.0
80,0,0,1,1.0
720,0,0,0,1.0
0,0,0,0,0.0
368,0,0,0,1.0
4160,0,100,4,2.0
0,0,0,0,0.0
1488,0,0,0,1.0
256,0,0,0,2.0
0,0,0,0,0.0
48,0,0,0,1.0
6848,0,50,2,1.0
0,0,0,0,0.0
14640,0,0,0,2.0
0,0,0,0,0.0
3200,0,150,2,1.0
4144,0,25,2,3.0
416,0,0,1,2.0
1072,0,50,2,1.0
0,0,0,0,0.0
480,0,0,3,1.0
0,0,0,0,0.0
1760,0,0,2,3.0
0,0,0,0,0.0
2048,0,25,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
176,0,0,0,1.0
416,0,0,0,1.0
0,0,0,0,0.0
1824,0,0,1,2.0
1072,0,0,0,2.0
0,0,0,0,0.0
640,0,0,0,2.0
128,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
400,0,0,1,1.0
0,0,0,0,0.0
64,0,0,0,1.0
0,0,0,0,0.0
1088,0,25,1,3.0
1088,0,0,0,3.0
4144,0,75,2,2.0
0,0,0,0,0.0
96,0,0,0,1.0
0,0,0,0,0.0
128,0,0,0,1.0
160,0,0,1,1.0
0,0,0,0,0.0
176,0,75,1,1.0
0,0,0,0,0.0
9344,0,25,1,4.0
144,0,0,0,1.0
0,0,0,0,0.0
336,0,0,1,1.0
336,0,0,0,2.0
128,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1712,0,0,0,2.0
2176,0,0,1,2.0
48,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1424,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
192,0,0,0,1.0
0,0,0,0,0.0
208,0,0,0,1.0
4528,0,100,2,1.0
5440,1,50,8,3.0
1488,0,0,0,3.0
2752,4,100,2,2.0
0,0,0,0,0.0
592,0,0,0,1.0
3536,0,0,0,3.0
1536,0,0,1,2.0
48,0,0,0,1.0
1040,0,0,0,1.0
0,0,0,0,0.0
336,0,0,0,2.0
2224,0,0,2,2.0
272,0,0,0,1.0
256,0,0,0,2.0
0,0,0,0,0.0
528,0,0,0,2.0
1584,0,0,0,2.0
400,0,0,0,2.0
640,0,0,0,2.0
0,0,0,0,0.0
432,0,0,0,2.0
384,0,0,0,1.0
416,0,0,0,2.0
368,0,25,1,1.0
368,0,0,0,1.0
0,0,0,0,0.0
192,1,25,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
560,0,0,0,1.0
16,0,0,0,1.0
80,0,0,1,1.0
0,0,0,0,0.0
80,0,0,1,1.0
0,0,0,0,0.0
80,0,0,0,1.0
320,0,0,0,1.0
384,0,0,0,2.0
352,0,0,0,2.0
4176,0,50,0,1.0
1056,0,0,0,1.0
144,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
416,0,0,0,4.0
704,0,0,1,3.0
0,0,0,0,0.0
4384,0,25,2,5.0
0,0,0,0,0.0
32,0,0,0,1.0
1904,0,0,0,2.0
512,0,0,0,1.0
832,1,50,2,2.0
0,0,0,0,0.0
2688,0,0,0,1.0
0,0,0,0,0.0
192,0,0,0,1.0
3840,0,0,0,1.0
976,0,0,2,1.0
0,0,0,0,0.0
0,0,0,0,0.0
12880,1,0,1,3.0
192,0,0,0,1.0
224,0,0,0,1.0
