population,hospitals,mobilehomes,psubstations,tors
0,0,0,0,0.0
16,0,0,0,2.0
384,0,0,0,1.0
0,0,0,0,0.0
6768,0,0,0,7.0
16,0,0,0,1.0
224,0,0,0,5.0
16,0,0,0,2.0
0,0,0,0,0.0
352,0,0,0,1.0
0,0,0,0,0.0
800,0,0,0,2.0
53344,1,0,0,5.0
464,0,0,0,1.0
720,0,0,0,3.0
8704,1,125,0,3.0
592,0,0,0,1.0
288,0,0,0,3.0
32,0,0,0,2.0
7744,0,0,4,2.0
672,0,0,0,3.0
192,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
2864,0,0,0,2.0
24048,0,0,0,2.0
1072,0,0,0,3.0
1808,0,25,0,2.0
1472,0,0,1,2.0
0,0,0,0,0.0
1120,1,0,2,2.0
2208,0,0,0,2.0
480,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
224,0,0,0,2.0
368,1,0,0,3.0
1760,0,0,0,3.0
160,0,0,0,1.0
0,0,0,0,0.0
688,0,0,0,1.0
0,0,0,0,0.0
3392,0,0,2,3.0
0,0,0,0,1.0
1056,0,0,1,3.0
128,0,0,0,2.0
192,0,0,0,1.0
208,0,0,0,2.0
9168,3,0,1,4.0
0,0,0,0,1.0
448,0,0,0,2.0
0,0,0,0,0.0
32,0,0,0,1.0
54320,0,75,4,4.0
0,0,0,0,0.0
192,0,0,0,2.0
1392,0,0,0,2.0
89536,10,25,10,5.0
288,0,0,2,1.0
1824,0,0,0,2.0
157024,0,950,18,9.0
14416,0,0,2,1.0
1472,0,0,0,3.0
20576,1,100,0,2.0
176,0,0,0,1.0
208,0,0,0,2.0
240,0,0,0,1.0
64,0,0,0,1.0
848,0,25,0,3.0
0,0,0,0,0.0
51360,0,0,1,1.0
24928,0,1050,5,3.0
144,0,0,0,1.0
10608,0,100,0,1.0
51936,0,175,6,3.0
672,0,0,0,3.0
6032,0,0,0,3.0
3408,0,300,1,3.0
23088,0,0,4,1.0
18624,1,275,6,4.0
240,0,0,0,2.0
5008,0,0,0,3.0
352,0,0,0,1.0
3984,0,50,1,4.0
0,0,0,0,0.0
1168,0,0,0,1.0
3136,0,50,4,2.0
61216,0,150,3,3.0
9456,2,0,3,3.0
2624,0,0,1,5.0
0,0,0,0,0.0
448,0,0,0,2.0
352,0,0,0,3.0
0,0,0,0,0.0
416,0,0,0,1.0
5056,0,0,0,5.0
32,0,0,0,2.0
2256,0,0,0,1.0
1888,0,0,0,5.0
608,0,125,0,6.0
64,0,0,0,1.0
1232,0,25,0,1.0
7456,0,0,0,1.0
544,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
2496,0,25,1,3.0
32,0,0,0,1.0
21712,3,0,4,3.0
73616,2,350,2,1.0
512,0,0,0,1.0
112,0,0,0,1.0
0,0,0,0,1.0
0,0,0,0,2.0
0,0,0,0,0.0
28352,1,150,2,3.0
128,0,0,0,3.0
53664,3,0,5,4.0
256,0,0,0,1.0
64,0,0,0,2.0
12736,0,125,3,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
624,0,0,0,1.0
128,0,0,0,2.0
0,0,0,0,0.0
176,0,0,0,2.0
400,0,25,0,2.0
0,0,0,0,0.0
1200,0,0,2,1.0
0,0,0,0,0.0
43744,10,100,7,2.0
272,0,0,0,2.0
0,0,0,0,0.0
944,0,0,0,3.0
352,0,0,0,1.0
0,0,0,0,0.0
160,0,0,0,1.0
0,0,0,0,1.0
1488,0,25,0,4.0
288,0,0,1,1.0
2432,0,0,1,2.0
9248,0,0,0,3.0
48,0,0,0,1.0
0,0,0,0,0.0
496,0,0,0,2.0
336,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
23984,0,0,0,1.0
73248,1,125,3,2.0
104912,0,325,8,3.0
27184,1,0,2,2.0
592,0,75,0,3.0
144,0,0,2,1.0
80288,5,0,6,2.0
0,0,0,0,0.0
0,0,0,0,1.0
0,0,0,0,0.0
960,0,0,0,2.0
80,0,0,0,1.0
32,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
3072,0,0,1,5.0
1296,0,0,0,3.0
1792,0,0,0,1.0
0,0,0,0,0.0
240,0,0,0,2.0
16,0,0,0,1.0
1872,0,0,0,1.0
0,0,0,0,0.0
2656,0,200,1,1.0
176,0,0,0,1.0
9664,2,225,2,4.0
48,0,0,0,1.0
2528,0,0,0,5.0
0,0,0,0,0.0
0,0,0,0,0.0
256,0,0,0,2.0
1216,0,0,0,2.0
12112,2,0,1,2.0
1472,3,0,0,1.0
11184,0,100,1,3.0
4352,1,0,2,2.0
880,0,0,0,1.0
704,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
4864,5,200,1,5.0
0,0,0,0,0.0
0,0,0,0,0.0
27328,0,175,4,3.0
416,0,0,0,1.0
1168,0,0,0,2.0
512,0,0,1,2.0
176,1,0,0,1.0
3344,0,0,0,1.0
64,0,0,0,1.0
624,0,0,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
368,0,0,0,2.0
1104,0,0,0,4.0
0,0,0,0,0.0
48,0,0,0,1.0
48,0,0,0,1.0
512,1,50,0,2.0
480,0,0,0,1.0
21168,0,175,3,2.0
320,1,0,0,2.0
544,0,0,0,2.0
37312,0,25,3,4.0
32688,2,0,4,4.0
0,0,0,0,0.0
1152,0,0,5,6.0
192,0,0,0,2.0
11888,0,0,0,2.0
320,0,0,0,1.0
1456,0,0,0,1.0
1920,0,0,2,1.0
0,0,0,0,1.0
0,0,0,0,0.0
688,0,0,1,1.0
848,0,25,0,2.0
44064,0,0,2,3.0
0,0,0,0,0.0
0,0,0,0,0.0
48,0,0,0,1.0
0,0,0,0,0.0
16,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
16,0,0,0,1.0
0,0,0,0,0.0
320,0,0,0,2.0
96,0,0,1,1.0
4704,0,0,2,3.0
5552,0,0,2,2.0
1104,0,0,0,3.0
11232,1,125,1,6.0
0,0,0,0,0.0
0,0,0,0,0.0
1536,0,0,0,4.0
6016,0,0,1,5.0
0,0,0,0,0.0
1216,0,0,0,1.0
240,0,0,0,1.0
8608,0,100,0,3.0
1104,0,25,0,3.0
0,0,0,0,0.0
16,0,0,0,1.0
48,0,0,0,1.0
0,0,0,0,0.0
320,0,0,0,2.0
928,0,0,0,5.0
416,0,0,0,2.0
64,0,0,0,1.0
2640,4,25,5,4.0
32,0,0,0,1.0
0,0,0,0,0.0
15168,0,0,3,3.0
160,0,0,0,2.0
0,0,0,0,1.0
1344,0,0,0,2.0
17520,0,100,6,2.0
816,0,0,0,1.0
0,0,0,0,0.0
624,0,0,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1152,0,0,0,3.0
1264,0,0,0,3.0
176,0,0,0,2.0
0,0,0,0,0.0
928,0,25,0,2.0
176,0,0,0,2.0
384,0,0,0,2.0
3344,0,0,0,2.0
352,1,0,0,1.0
352,0,0,0,1.0
19456,0,100,2,5.0
224,0,0,0,1.0
0,0,0,0,0.0
288,0,0,0,1.0
7632,0,0,0,4.0
0,0,0,0,0.0
98400,0,125,3,3.0
16,0,0,0,1.0
1008,0,0,0,3.0
64,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
912,0,0,0,3.0
48,0,0,0,2.0
336,0,0,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
432,0,0,0,2.0
8016,0,225,0,1.0
0,0,0,0,0.0
9920,0,75,0,3.0
1024,0,0,1,2.0
1504,0,0,0,2.0
2432,0,0,2,1.0
7760,0,25,0,4.0
50080,0,75,3,7.0
0,0,0,0,0.0
0,0,0,0,0.0
960,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
5712,1,0,0,5.0
0,0,0,0,0.0
48,0,0,0,1.0
3376,0,25,0,3.0
272,0,0,1,1.0
208,0,0,0,1.0
432,3,125,1,3.0
144,0,0,0,1.0
0,0,0,0,0.0
3776,0,0,0,2.0
1424,0,0,0,1.0
17344,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
64,0,0,0,3.0
16,0,0,1,1.0
8096,0,25,0,3.0
80,0,0,0,1.0
7328,0,0,0,4.0
0,0,0,0,0.0
25552,10,0,6,4.0
2192,0,0,0,1.0
21824,1,125,2,3.0
0,0,0,0,0.0
4368,0,0,0,1.0
0,0,0,0,0.0
7040,0,175,4,6.0
352,0,0,0,2.0
64,0,0,0,1.0
16,0,0,0,1.0
0,0,0,0,0.0
80,0,0,0,1.0
16,0,0,0,1.0
128,0,0,0,1.0
160,0,0,0,2.0
160,0,0,0,1.0
0,0,0,0,0.0
368,0,0,0,2.0
130416,7,25,6,2.0
7696,4,375,3,2.0
192,0,0,0,3.0
0,0,0,0,0.0
512,0,0,0,2.0
0,0,0,0,0.0
16,0,0,0,1.0
96,0,0,0,1.0
0,0,0,0,0.0
224,0,0,0,1.0
0,0,0,0,0.0
42272,0,300,6,3.0
5808,1,50,0,2.0
2096,0,0,0,5.0
64,0,0,0,1.0
83216,1,125,5,6.0
432,0,0,0,2.0
0,0,0,0,0.0
5136,1,0,1,3.0
5744,0,50,4,4.0
69008,6,425,3,5.0
11920,0,0,0,3.0
4256,0,75,2,9.0
0,0,0,0,0.0
3776,0,0,0,2.0
512,0,0,0,1.0
496,0,0,0,3.0
352,0,0,0,2.0
0,0,0,0,0.0
432,0,0,0,1.0
5888,0,0,0,2.0
4688,0,0,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
32,0,0,0,1.0
1216,0,0,0,2.0
12320,0,200,6,4.0
3728,0,0,0,3.0
0,0,0,0,0.0
320,0,0,0,3.0
23136,0,175,3,3.0
0,0,0,0,0.0
96,0,0,0,1.0
32,0,0,0,1.0
0,0,0,0,0.0
8128,0,125,1,2.0
128,0,0,0,2.0
5776,0,25,0,6.0
176,0,0,0,1.0
448,0,0,0,1.0
0,0,0,0,0.0
20864,0,0,2,2.0
0,0,0,0,0.0
0,0,0,0,0.0
400,0,0,0,2.0
3248,0,0,0,1.0
48,0,0,0,1.0
3168,0,0,1,1.0
176,0,0,0,1.0
400,0,25,0,2.0
16400,0,0,2,8.0
848,0,0,0,4.0
176,0,0,0,3.0
16,0,0,0,1.0
256,0,0,1,1.0
800,0,0,0,3.0
19904,0,0,2,10.0
71040,0,425,4,3.0
26224,0,0,2,4.0
1008,0,0,0,1.0
192,1,25,0,1.0
0,0,0,0,0.0
336,0,0,0,2.0
16256,0,225,0,5.0
64,0,0,0,2.0
15056,0,0,0,2.0
1200,0,0,0,5.0
2816,0,0,0,3.0
176,0,0,0,1.0
65648,0,150,5,1.0
56784,0,625,2,3.0
6560,0,100,0,4.0
1904,0,0,1,3.0
624,0,0,0,4.0
3376,0,0,2,2.0
39152,0,125,0,1.0
0,0,0,0,0.0
80,0,0,0,1.0
416,0,0,0,2.0
7616,1,0,3,2.0
0,0,0,0,0.0
0,0,0,0,0.0
384,0,0,0,1.0
7248,0,0,0,1.0
176,0,0,0,2.0
3744,0,0,1,2.0
1392,0,150,1,3.0
5200,0,0,1,2.0
192,0,0,0,2.0
496,0,125,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
480,0,0,0,2.0
48,0,0,0,1.0
16,0,0,0,1.0
51424,0,425,9,6.0
0,0,0,0,0.0
2720,0,0,0,2.0
64,0,0,0,1.0
112,0,0,0,1.0
3600,0,0,0,3.0
304,0,0,0,4.0
1104,0,0,0,2.0
144,0,0,0,2.0
16,0,0,0,2.0
4096,0,0,0,1.0
9712,0,600,2,1.0
58320,4,0,8,1.0
5536,1,0,1,4.0
2768,0,0,2,4.0
5776,1,150,2,1.0
96,0,0,0,2.0
0,0,0,0,1.0
42304,1,275,5,3.0
0,0,0,0,0.0
20608,2,0,1,2.0
43584,1,100,3,2.0
4672,1,100,2,7.0
0,0,0,0,0.0
208,0,0,0,2.0
96,0,0,0,2.0
15824,0,0,0,4.0
0,0,0,0,0.0
32,0,0,0,1.0
16,0,0,0,1.0
2048,0,0,1,4.0
0,0,0,0,0.0
29568,1,0,0,5.0
48,0,0,1,2.0
16,0,0,0,1.0
1200,2,0,0,1.0
0,0,0,0,1.0
5072,1,0,0,3.0
688,0,0,0,1.0
5088,0,0,0,2.0
544,0,0,1,3.0
0,0,0,0,1.0
848,0,0,0,1.0
64,0,0,0,1.0
400,0,0,0,1.0
0,0,0,0,0.0
24832,0,25,2,4.0
608,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
352,0,0,0,4.0
21840,3,300,1,1.0
0,0,0,0,0.0
752,0,0,0,3.0
0,0,0,0,0.0
1136,0,0,0,3.0
720,0,0,0,1.0
80,0,0,0,1.0
592,1,150,1,1.0
3344,0,50,0,2.0
15904,0,0,3,4.0
45888,0,75,3,2.0
80,0,0,0,2.0
3776,0,0,0,9.0
0,0,0,0,0.0
1184,0,0,0,4.0
1776,1,0,2,4.0
64,0,0,0,1.0
240,0,0,0,1.0
0,0,0,0,0.0
0,0,0,1,1.0
1312,0,0,0,2.0
22368,0,0,0,3.0
16,0,0,0,1.0
1856,0,0,2,3.0
8832,1,225,3,2.0
6304,0,175,2,2.0
2224,0,25,1,4.0
544,0,0,0,1.0
43104,0,0,2,2.0
128,0,0,0,1.0
80,0,0,0,1.0
752,0,175,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
32016,0,200,5,3.0
1456,0,0,0,2.0
30512,0,575,5,3.0
1072,0,0,0,2.0
7248,1,375,1,7.0
1664,0,0,0,6.0
0,0,0,0,0.0
3760,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
896,1,0,0,4.0
176,0,0,0,2.0
0,0,0,0,0.0
752,0,0,0,1.0
0,0,0,0,0.0
448,0,0,0,1.0
512,0,0,0,2.0
2272,0,0,0,4.0
27344,0,150,3,3.0
2032,0,0,0,1.0
784,0,0,0,1.0
10144,1,0,1,4.0
0,0,0,0,0.0
7616,0,0,1,4.0
0,0,0,0,0.0
0,0,0,0,0.0
10800,1,25,3,4.0
0,0,0,0,0.0
80,0,0,0,1.0
81648,0,0,2,1.0
1424,0,0,0,2.0
28592,0,100,3,3.0
18400,1,225,1,3.0
528,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
13680,0,0,3,3.0
496,0,0,0,1.0
61376,1,150,0,4.0
5264,0,100,5,10.0
160,0,0,0,2.0
272,0,0,0,1.0
0,0,0,0,0.0
64,0,0,0,3.0
1456,0,0,1,2.0
2560,0,0,1,4.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
3344,0,0,0,1.0
464,0,0,0,2.0
1664,0,0,0,3.0
18032,0,0,0,4.0
54336,0,0,3,1.0
33552,1,25,1,1.0
8048,0,0,0,2.0
128,0,0,0,1.0
352,0,0,0,2.0
1840,0,0,0,5.0
0,0,0,0,0.0
928,0,0,0,1.0
81952,1,250,10,2.0
48,0,0,0,1.0
21488,5,525,6,2.0
1968,0,0,0,2.0
3104,0,0,0,3.0
0,0,0,0,0.0
4832,0,0,1,3.0
2848,0,0,0,5.0
1712,0,0,0,1.0
0,0,0,0,0.0
96,0,0,0,3.0
16,0,0,0,1.0
128,0,0,0,2.0
37776,0,0,3,4.0
16,0,0,0,1.0
39888,0,0,1,5.0
0,0,0,0,0.0
6256,0,0,0,4.0
6320,0,0,0,3.0
1440,0,200,0,1.0
8240,0,75,0,3.0
80,0,0,0,1.0
25520,0,150,0,1.0
46864,1,100,2,4.0
304,0,0,0,2.0
26608,0,0,2,2.0
32,0,0,0,1.0
144,0,0,0,1.0
15296,0,0,0,2.0
2928,0,0,7,5.0
16,0,0,0,1.0
0,0,0,0,0.0
144,0,0,2,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,1.0
0,0,0,0,0.0
16,0,0,0,1.0
0,0,0,0,0.0
144,0,0,0,1.0
48784,0,0,1,1.0
39856,0,125,3,4.0
1488,0,50,0,2.0
1344,0,0,0,2.0
0,0,0,0,0.0
32,0,0,0,2.0
704,0,0,0,3.0
79792,2,0,2,2.0
0,0,0,0,0.0
192,0,0,0,1.0
8384,0,50,2,2.0
1632,0,25,0,2.0
0,0,0,0,0.0
160,0,0,2,2.0
48,0,0,0,2.0
48,0,0,0,1.0
208,0,0,0,1.0
768,0,0,0,3.0
0,0,0,0,0.0
8720,0,0,0,2.0
0,0,0,0,1.0
15264,1,225,3,6.0
192,0,0,0,1.0
128,0,0,0,2.0
46528,0,275,6,4.0
0,0,0,0,0.0
0,0,0,0,0.0
5664,0,0,0,3.0
128,0,0,0,2.0
1856,0,0,0,2.0
0,0,0,0,0.0
528,0,0,0,2.0
5136,0,0,3,2.0
16,0,0,0,1.0
7520,1,0,0,3.0
96,0,0,0,2.0
28304,1,0,0,2.0
1472,0,0,0,1.0
5904,0,0,3,5.0
192,0,0,0,1.0
544,0,75,0,4.0
2736,0,0,0,2.0
3680,0,0,2,1.0
2496,0,0,0,6.0
16,0,0,0,1.0
384,0,0,0,1.0
1616,0,0,0,2.0
896,0,0,0,3.0
624,0,0,0,2.0
1888,0,0,1,2.0
0,0,0,0,0.0
0,0,0,0,1.0
3152,0,0,1,4.0
480,0,0,3,3.0
1408,0,0,0,3.0
1024,0,200,0,4.0
7440,0,200,0,1.0
6208,0,125,0,2.0
16,0,0,0,1.0
0,0,0,0,0.0
624,0,25,0,2.0
112,0,0,0,1.0
2336,0,0,0,2.0
0,0,0,0,0.0
16,0,0,0,1.0
800,0,0,0,4.0
0,0,0,0,0.0
32,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
32,0,0,0,1.0
304,0,0,0,1.0
0,0,0,0,0.0
16,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
224,0,0,0,1.0
23984,0,0,0,1.0
64,0,0,0,1.0
34752,0,475,4,1.0
18000,0,100,3,3.0
0,0,0,0,0.0
2864,0,25,3,6.0
160,0,0,0,2.0
2432,0,0,0,4.0
416,0,0,0,1.0
160,0,0,0,2.0
4448,0,0,0,1.0
96,0,0,0,1.0
0,0,0,0,0.0
384,0,0,0,1.0
26512,2,25,4,8.0
1504,0,0,2,1.0
0,0,0,0,0.0
16352,0,25,3,10.0
0,0,0,0,0.0
320,0,0,0,2.0
576,0,0,0,1.0
64288,7,625,1,2.0
59328,1,0,5,2.0
