population,hospitals,mobilehomes,psubstations,tors
5104,0,0,1,3.0
1328,1,225,1,4.0
912,0,0,0,2.0
240,0,0,0,1.0
3488,0,0,2,4.0
16,0,0,0,1.0
9952,0,0,8,8.0
144,0,0,0,1.0
736,0,0,4,4.0
0,0,0,0,0.0
832,0,0,1,2.0
240,0,0,0,3.0
2400,0,0,4,7.0
0,0,0,0,0.0
208,0,0,2,2.0
912,0,0,0,2.0
320,0,0,0,2.0
288,0,0,0,1.0
0,0,0,0,0.0
2208,0,100,0,5.0
208,0,0,0,1.0
23136,0,0,6,4.0
3040,0,50,2,5.0
544,1,25,1,2.0
1616,1,100,5,2.0
224,0,0,0,2.0
24112,1,475,7,12.0
8176,1,200,7,17.0
0,0,0,0,0.0
1024,0,25,1,2.0
480,0,0,2,2.0
48,0,0,1,1.0
896,0,0,2,1.0
61120,2,550,15,38.0
19472,1,50,3,2.0
5392,0,0,2,2.0
160,0,0,0,1.0
2128,0,0,0,2.0
784,0,0,0,2.0
6752,0,0,2,3.0
5520,0,25,5,9.0
976,0,0,0,4.0
9280,0,0,2,8.0
0,0,0,0,1.0
96,0,0,0,1.0
0,0,0,0,0.0
80,0,0,0,1.0
6544,0,0,1,5.0
4320,0,75,2,9.0
304,0,0,0,1.0
15376,0,25,9,7.0
9504,0,0,2,4.0
8448,0,25,1,5.0
1024,0,0,3,3.0
4544,0,50,0,6.0
304,0,0,0,3.0
1392,0,125,2,4.0
2656,0,0,4,1.0
0,0,0,0,0.0
31040,0,250,0,1.0
352,0,0,0,3.0
2368,0,0,0,2.0
192,0,0,0,2.0
0,0,0,0,0.0
3024,0,0,0,4.0
2384,0,0,2,7.0
0,0,0,0,1.0
17696,1,125,5,6.0
3344,0,50,1,3.0
96,0,0,0,2.0
0,0,0,0,0.0
2960,0,0,6,9.0
12096,0,75,0,2.0
464,0,0,0,1.0
992,0,0,0,2.0
64432,0,150,12,3.0
1344,0,0,0,1.0
0,0,0,0,0.0
416,0,0,0,2.0
32,0,0,0,1.0
3632,0,0,0,2.0
416,0,0,1,2.0
6624,0,0,0,4.0
432,0,0,0,3.0
9824,0,25,1,4.0
576,0,0,0,4.0
3328,1,0,4,6.0
224,0,0,0,2.0
848,0,0,0,1.0
1408,0,0,1,5.0
3568,1,25,5,5.0
0,0,0,0,0.0
1888,0,150,0,2.0
0,0,0,0,0.0
80,0,0,1,1.0
144,0,0,0,1.0
14464,0,250,7,14.0
6576,0,0,0,2.0
0,0,0,0,0.0
112,0,0,0,1.0
2672,0,0,1,7.0
0,0,0,0,0.0
2240,0,0,3,4.0
5552,0,25,2,6.0
2992,0,0,2,4.0
42352,1,225,5,9.0
1568,0,0,1,3.0
416,0,0,0,3.0
7344,0,0,3,10.0
192,0,0,0,1.0
1840,0,0,0,3.0
0,0,0,0,0.0
2720,0,0,4,10.0
20112,0,0,1,3.0
400,0,0,2,4.0
3520,0,25,3,7.0
16,0,0,0,1.0
2816,0,200,5,6.0
5168,0,125,0,7.0
5584,1,25,15,6.0
3232,0,0,1,1.0
0,0,0,0,0.0
6016,0,150,0,4.0
1088,0,0,0,3.0
1136,0,125,6,5.0
15296,0,75,4,6.0
3600,0,0,3,2.0
5760,0,200,2,7.0
6640,0,25,0,2.0
1952,0,0,0,5.0
128,0,0,0,1.0
352,0,0,0,2.0
5808,0,0,2,6.0
1072,0,0,1,2.0
3456,0,0,0,1.0
80,0,0,0,1.0
1184,0,0,0,2.0
18848,0,50,5,5.0
3200,0,0,2,5.0
3920,0,25,3,4.0
720,0,0,0,2.0
3920,0,100,4,2.0
3072,0,0,3,2.0
544,0,0,2,4.0
3136,0,0,1,3.0
352,0,0,1,2.0
3840,0,0,0,4.0
944,0,0,0,3.0
528,0,0,2,2.0
0,0,0,0,0.0
128,0,0,0,1.0
208,0,0,1,3.0
800,0,25,4,1.0
368,0,0,0,5.0
3344,0,50,3,6.0
1152,0,0,1,4.0
0,0,0,0,0.0
2416,0,0,3,4.0
640,0,0,0,1.0
4064,0,0,3,6.0
832,0,0,0,3.0
16,0,0,0,1.0
736,0,0,2,2.0
3104,0,0,1,3.0
928,0,0,0,3.0
80,0,0,0,2.0
20272,0,0,3,6.0
0,0,0,0,0.0
64,0,0,0,1.0
1792,0,0,0,4.0
5968,0,0,2,9.0
160,0,0,0,3.0
3888,0,100,4,4.0
704,0,0,0,3.0
3824,0,25,0,5.0
480,0,0,0,2.0
1632,0,0,2,3.0
3328,1,25,3,5.0
14960,4,0,4,7.0
16,0,0,0,1.0
7776,1,100,1,2.0
32,0,0,2,2.0
2592,0,0,0,4.0
1344,0,0,0,4.0
1328,0,25,2,4.0
1184,0,0,2,2.0
8112,0,0,0,9.0
144,1,0,3,1.0
16,0,0,0,1.0
6624,0,0,1,7.0
1792,0,0,1,3.0
7456,0,0,2,3.0
848,0,0,0,4.0
14432,0,0,0,10.0
1008,0,0,1,2.0
704,1,50,4,4.0
1488,0,200,6,4.0
14480,1,125,7,21.0
592,0,0,0,1.0
25824,0,225,9,7.0
2224,0,0,0,4.0
368,0,0,0,4.0
1824,0,0,0,1.0
35696,1,125,7,14.0
6528,2,250,2,2.0
576,0,0,0,2.0
1056,0,0,1,2.0
2736,0,0,4,3.0
96,0,0,0,1.0
3712,0,25,1,7.0
624,0,0,0,3.0
1136,0,75,1,2.0
304,0,0,1,2.0
160,0,0,0,1.0
288,0,0,0,2.0
48,0,0,0,1.0
7776,0,0,3,4.0
7264,0,0,4,20.0
3744,0,25,2,6.0
6608,0,0,0,2.0
10432,0,50,0,2.0
2192,0,25,0,2.0
336,0,0,0,1.0
22000,1,75,18,16.0
928,0,0,0,2.0
640,0,0,0,3.0
25888,5,75,19,25.0
2816,0,75,1,4.0
39328,0,175,14,9.0
11424,0,0,5,6.0
4064,0,0,1,9.0
1440,0,0,0,1.0
4816,0,25,1,6.0
5088,0,0,3,4.0
15456,0,0,0,1.0
0,0,0,0,0.0
2544,0,50,2,7.0
9200,0,0,1,5.0
5616,0,0,2,5.0
0,0,0,0,0.0
2576,0,0,0,3.0
608,0,0,0,2.0
2832,0,0,2,3.0
1040,0,0,2,3.0
496,0,0,0,1.0
1616,0,0,4,2.0
1088,0,0,0,2.0
0,0,0,0,0.0
2640,0,0,0,3.0
544,0,0,1,2.0
2736,0,0,1,5.0
4496,1,25,5,7.0
6880,0,0,2,14.0
2896,0,100,1,6.0
6384,0,75,4,6.0
80,0,0,0,1.0
9424,0,200,9,7.0
8016,0,25,0,7.0
59184,0,350,4,5.0
25584,0,250,3,14.0
1072,0,0,1,3.0
224,0,0,0,2.0
2880,1,125,11,5.0
1792,0,50,2,1.0
2064,0,25,3,4.0
704,1,25,0,2.0
800,0,0,0,4.0
1872,0,0,3,2.0
6832,0,0,1,4.0
32,0,0,0,2.0
1968,0,0,0,4.0
3728,0,0,1,5.0
352,0,0,0,2.0
1280,0,0,0,4.0
1184,1,150,4,5.0
2320,0,25,3,5.0
544,0,0,0,1.0
880,0,0,0,5.0
592,0,0,0,1.0
4816,1,0,0,2.0
864,0,0,0,3.0
256,0,0,1,1.0
0,0,0,0,0.0
736,0,0,0,5.0
1200,0,0,1,5.0
992,0,0,0,4.0
8992,0,0,5,5.0
16,0,0,0,1.0
11616,2,225,7,5.0
12368,0,0,2,1.0
15120,0,0,6,3.0
7040,1,100,7,5.0
7616,0,25,2,7.0
160,0,0,0,2.0
17296,0,175,3,6.0
1040,0,50,0,5.0
8576,0,200,4,6.0
11200,0,150,3,6.0
15104,3,175,12,19.0
592,0,0,1,3.0
0,0,0,0,0.0
1520,0,0,0,3.0
3696,0,25,0,9.0
17856,3,75,15,3.0
8288,1,150,7,18.0
3312,0,0,1,8.0
704,0,0,1,3.0
304,0,0,2,1.0
2800,0,0,7,11.0
1744,0,0,0,6.0
58160,0,350,4,1.0
1152,0,0,0,4.0
1104,0,0,1,2.0
17600,0,100,5,12.0
608,1,0,1,2.0
1968,0,0,4,4.0
20912,2,100,5,8.0
1088,0,0,4,6.0
288,0,0,0,3.0
992,0,0,0,5.0
736,0,0,3,4.0
1344,0,0,0,2.0
14496,0,25,3,11.0
5984,2,25,3,4.0
7152,0,25,0,3.0
3648,0,25,1,3.0
4288,0,0,0,2.0
4368,0,25,0,5.0
4480,0,200,2,4.0
32,0,0,0,1.0
20832,0,50,6,6.0
0,0,0,0,0.0
32560,3,75,5,3.0
1136,0,0,0,2.0
51520,1,100,8,6.0
68624,1,275,8,8.0
672,0,0,1,3.0
2752,0,0,3,3.0
1520,0,0,0,3.0
21840,0,0,4,7.0
176,0,0,1,3.0
0,0,0,0,0.0
1184,0,25,3,5.0
6880,0,0,1,5.0
688,0,0,0,4.0
2864,0,25,2,3.0
1808,0,0,3,4.0
5712,0,75,0,7.0
0,0,0,0,0.0
35344,0,225,6,5.0
4176,0,25,1,4.0
12048,0,75,2,2.0
7232,1,75,3,2.0
5216,1,125,3,2.0
12160,0,0,6,9.0
10368,0,0,2,2.0
2976,0,0,1,5.0
37776,0,100,14,3.0
6512,1,25,4,2.0
48,0,0,0,1.0
9648,1,175,8,4.0
4288,0,25,5,3.0
4480,0,0,1,9.0
384,0,0,0,2.0
1264,0,0,2,3.0
4944,0,25,0,6.0
272,0,0,1,4.0
6624,0,0,9,13.0
3328,0,0,8,4.0
752,0,0,0,2.0
12128,2,75,7,10.0
20880,0,225,5,1.0
272,0,0,0,2.0
6224,0,0,0,8.0
5328,0,0,4,8.0
6016,0,25,5,6.0
2448,0,200,4,5.0
23536,0,25,1,3.0
9024,0,200,12,6.0
1488,0,25,1,1.0
1168,0,0,0,2.0
4768,0,0,2,7.0
31712,1,75,5,8.0
144,0,0,0,2.0
42208,2,150,15,10.0
6992,0,50,7,17.0
26544,1,0,5,10.0
672,0,0,2,2.0
0,0,0,0,0.0
304,0,0,0,2.0
1488,0,0,0,4.0
4224,0,75,3,4.0
8672,0,0,0,6.0
176,0,0,0,2.0
30896,1,25,2,9.0
1664,0,0,4,5.0
0,0,0,0,0.0
208,0,0,0,1.0
0,0,0,0,0.0
640,0,0,2,3.0
0,0,0,0,0.0
4688,0,75,1,6.0
0,0,0,0,0.0
22800,2,50,3,2.0
2048,0,0,3,3.0
1504,0,0,0,2.0
1456,0,0,2,5.0
5232,1,150,8,13.0
7504,0,75,7,8.0
3472,0,0,0,2.0
4464,0,0,0,4.0
7424,0,175,3,8.0
95792,5,450,24,15.0
2064,0,0,2,5.0
4592,0,75,10,5.0
304,0,0,0,1.0
928,0,0,0,1.0
21200,0,175,5,4.0
4256,0,0,2,5.0
1184,0,0,1,4.0
320,0,0,0,1.0
4880,0,0,0,4.0
464,0,0,0,2.0
224,0,0,4,2.0
1584,0,0,0,1.0
2768,0,25,3,3.0
4288,0,50,8,9.0
3328,0,0,1,4.0
368,0,25,2,3.0
13456,1,175,2,3.0
1248,0,0,0,3.0
3056,0,150,1,9.0
384,0,0,0,1.0
32,0,0,0,1.0
1104,1,75,3,4.0
1888,0,0,1,3.0
960,0,0,0,2.0
2240,0,0,0,5.0
13520,0,0,1,7.0
176,0,0,0,3.0
1008,0,150,1,1.0
3056,0,0,1,4.0
2448,0,50,2,5.0
2672,0,0,0,6.0
1376,0,0,2,4.0
560,0,25,0,3.0
256,1,25,2,1.0
14608,0,25,9,4.0
112,0,0,0,1.0
15232,0,0,6,11.0
1280,0,0,0,1.0
704,0,0,0,4.0
5584,0,75,2,8.0
848,0,25,0,3.0
1056,0,0,0,2.0
40224,0,75,5,5.0
800,0,0,0,1.0
33200,3,125,18,7.0
16,0,0,0,1.0
288,0,0,2,3.0
3584,0,75,2,2.0
1776,0,0,0,4.0
7760,0,0,3,9.0
3696,0,125,3,4.0
1312,0,0,0,4.0
2960,0,0,1,4.0
9280,0,125,3,1.0
0,0,0,0,0.0
1152,0,0,0,4.0
320,0,0,0,1.0
7040,0,50,2,8.0
3264,0,0,1,6.0
2672,0,25,0,2.0
4544,1,25,2,7.0
0,0,0,0,0.0
0,0,0,0,0.0
7392,0,75,1,6.0
16752,0,0,5,1.0
28112,1,25,5,8.0
432,0,0,1,2.0
224,0,0,0,1.0
848,0,25,0,3.0
0,0,0,0,0.0
640,0,0,0,2.0
14880,0,100,1,5.0
576,0,0,0,1.0
1136,0,0,0,4.0
3984,0,0,3,7.0
0,0,0,0,1.0
23632,3,175,5,5.0
928,0,0,2,3.0
55264,0,250,9,6.0
7216,0,0,3,7.0
4352,0,100,1,3.0
0,0,0,0,0.0
8848,0,0,4,6.0
3088,0,0,2,9.0
592,0,0,0,3.0
496,0,0,1,2.0
512,0,0,0,3.0
5488,1,0,4,11.0
3648,0,0,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
5776,0,0,6,13.0
12928,0,0,0,1.0
976,2,50,3,1.0
176,0,0,0,3.0
544,0,25,1,4.0
576,0,0,0,1.0
7040,0,0,3,10.0
4560,0,0,2,7.0
560,0,0,0,4.0
6192,2,25,9,5.0
16,0,0,0,1.0
22896,0,0,6,6.0
1152,0,75,2,2.0
11680,0,50,5,5.0
2752,0,0,0,4.0
1056,0,0,0,1.0
1184,0,0,0,3.0
14032,0,275,12,10.0
7632,0,0,0,4.0
2720,0,0,3,4.0
1216,0,0,3,2.0
176,0,0,1,1.0
25264,2,150,5,6.0
144,0,25,0,1.0
624,0,0,1,5.0
0,0,0,0,0.0
1648,0,25,1,3.0
624,0,0,0,4.0
20736,0,0,2,5.0
32,0,0,0,1.0
1232,0,25,4,4.0
5584,0,0,1,5.0
480,0,0,4,3.0
4544,1,25,4,11.0
9520,0,75,6,3.0
7744,0,0,4,4.0
13120,0,0,7,6.0
8816,0,0,5,2.0
6512,1,0,2,13.0
4144,0,0,3,11.0
96,0,0,0,1.0
0,0,0,0,0.0
1184,0,0,0,1.0
704,0,0,1,4.0
11744,1,150,4,6.0
16544,1,175,9,10.0
20976,0,200,11,6.0
16208,0,75,4,18.0
160,0,0,0,2.0
3152,0,100,3,3.0
5136,0,0,5,5.0
4848,0,50,3,11.0
2128,0,0,0,5.0
9440,1,225,11,27.0
3552,0,25,5,3.0
8160,0,75,5,13.0
1568,0,0,0,1.0
240,0,0,0,2.0
43120,0,250,8,4.0
848,0,0,0,1.0
3568,0,0,2,4.0
192,0,0,0,2.0
0,0,0,0,0.0
1872,0,0,1,4.0
10048,0,75,1,2.0
12832,1,150,11,11.0
1024,0,0,0,2.0
2528,0,50,4,4.0
5792,3,125,9,4.0
16,0,0,0,1.0
36720,1,250,15,10.0
1568,0,50,1,4.0
272,0,0,0,1.0
23488,1,100,3,7.0
4736,1,150,1,4.0
272,0,0,1,2.0
1328,0,0,0,3.0
16,0,0,0,1.0
4992,0,75,12,6.0
352,0,0,2,2.0
3296,0,0,0,4.0
256,0,0,1,1.0
992,0,0,3,2.0
992,0,125,2,2.0
8336,0,0,0,7.0
0,0,0,0,0.0
1072,0,0,2,2.0
2448,0,0,0,2.0
2224,0,0,3,4.0
6816,1,125,7,14.0
2368,3,0,20,8.0
35184,0,0,4,10.0
2624,0,0,2,5.0
1520,0,0,2,2.0
1248,0,0,3,4.0
3856,0,0,0,4.0
1552,0,25,0,4.0
4416,0,0,0,9.0
288,0,0,1,1.0
33920,0,100,6,6.0
1904,0,0,0,1.0
3152,0,0,0,6.0
4496,0,0,2,8.0
944,0,0,0,3.0
80,0,0,0,1.0
768,0,0,0,4.0
2096,0,0,0,4.0
6352,0,200,2,4.0
6128,0,200,2,2.0
368,0,25,1,2.0
432,0,0,0,1.0
288,0,0,0,5.0
64,0,0,0,2.0
12720,5,0,13,6.0
3888,0,0,3,6.0
16128,0,225,6,11.0
10208,1,300,17,9.0
7584,0,0,4,4.0
256,0,0,0,1.0
448,0,0,0,1.0
304,0,0,1,2.0
3056,0,0,0,5.0
624,0,0,0,1.0
6720,1,50,9,12.0
11872,0,0,3,7.0
0,0,0,0,0.0
0,0,0,0,0.0
256,0,0,0,2.0
48,0,0,0,1.0
1728,0,0,0,2.0
1840,1,25,4,9.0
176,0,0,0,1.0
1744,0,125,17,2.0
11920,1,0,2,6.0
448,0,0,0,2.0
624,0,0,0,4.0
1600,0,0,6,4.0
5440,0,50,4,4.0
14848,0,150,2,8.0
14720,3,25,6,4.0
0,0,0,0,1.0
32,0,0,0,1.0
5200,0,0,0,7.0
208,0,0,0,3.0
576,0,0,0,1.0
48,0,0,0,2.0
15472,0,225,4,16.0
2672,0,75,2,6.0
0,0,0,0,0.0
4672,0,0,5,5.0
304,0,0,0,2.0
13296,0,50,1,6.0
4832,0,200,8,6.0
0,0,0,0,0.0
160,0,0,0,2.0
30608,1,550,2,3.0
0,0,0,0,1.0
7328,0,75,4,6.0
144,0,0,0,1.0
0,0,0,0,0.0
3088,0,0,0,2.0
19536,0,75,4,8.0
880,0,25,0,2.0
7104,0,0,0,4.0
288,1,0,0,1.0
5488,0,0,1,5.0
18752,1,25,10,9.0
7472,0,50,5,10.0
160,0,0,0,1.0
12288,1,25,10,15.0
0,0,0,0,0.0
1056,0,0,0,2.0
0,0,0,0,0.0
448,0,0,0,3.0
4800,1,25,5,8.0
816,0,75,0,1.0
2032,0,0,0,3.0
4720,0,25,1,4.0
560,0,0,0,5.0
32,0,0,0,1.0
1904,0,0,0,4.0
928,1,25,4,3.0
1904,0,0,0,9.0
480,0,0,0,6.0
0,0,0,0,0.0
0,0,0,0,0.0
176,0,0,0,2.0
0,0,0,0,0.0
1376,0,0,0,3.0
2144,0,0,0,3.0
480,0,0,3,3.0
2784,0,0,2,5.0
11536,3,100,14,2.0
1264,0,0,0,4.0
0,0,0,0,0.0
336,0,0,0,2.0
4304,0,50,1,9.0
4960,0,0,2,4.0
57440,0,0,10,12.0
1904,0,25,5,2.0
8512,1,175,4,11.0
528,0,0,0,2.0
3616,0,0,0,2.0
34624,2,175,8,6.0
96,0,0,0,3.0
29952,1,275,19,12.0
0,0,0,0,0.0
592,0,0,0,4.0
1840,0,0,1,4.0
2912,0,0,0,5.0
576,0,0,0,3.0
20416,3,25,11,10.0
3920,0,0,1,7.0
2048,0,0,0,4.0
37808,0,100,3,3.0
80,0,0,0,2.0
736,0,25,2,3.0
16,0,0,0,1.0
6208,1,0,9,3.0
304,0,0,0,1.0
3152,0,0,1,4.0
21072,1,50,8,6.0
20928,0,50,3,7.0
6384,0,0,0,3.0
224,0,0,0,1.0
8384,0,0,1,2.0
7328,0,0,3,1.0
160,0,0,0,2.0
2464,0,0,0,4.0
3072,0,0,0,5.0
3312,1,0,2,9.0
4224,1,0,2,6.0
2320,0,0,0,5.0
95888,2,725,23,24.0
11184,1,200,8,3.0
1328,0,0,0,2.0
28768,0,25,1,6.0
736,0,0,1,1.0
3184,0,50,6,5.0
4160,0,75,0,5.0
16928,1,275,5,7.0
1568,0,0,1,5.0
736,0,0,0,1.0
4640,0,0,0,3.0
4128,3,150,6,6.0
34672,0,200,4,6.0
2640,0,0,0,2.0
640,0,0,2,3.0
2128,0,0,1,3.0
1952,0,0,1,6.0
3328,2,100,2,4.0
4032,0,0,4,10.0
2352,0,75,0,3.0
1488,0,0,0,3.0
10832,0,0,2,13.0
0,0,0,0,0.0
112,0,0,0,2.0
4464,1,0,3,8.0
832,0,0,3,2.0
0,0,0,0,0.0
2752,0,75,1,9.0
0,0,0,0,0.0
14704,0,75,1,3.0
816,0,0,1,3.0
992,0,0,0,4.0
0,0,0,0,0.0
592,0,0,0,1.0
1232,0,0,0,6.0
33168,0,250,0,7.0
29488,1,275,22,8.0
4368,0,0,3,6.0
16,0,0,0,1.0
9152,0,0,1,3.0
3472,0,0,1,2.0
112,0,0,0,2.0
1216,0,0,0,6.0
0,0,0,0,1.0
16,0,0,0,1.0
8032,0,75,4,3.0
1536,0,0,0,7.0
1552,0,0,0,4.0
44048,0,125,6,7.0
2144,0,75,9,1.0
5408,0,0,7,5.0
4912,0,0,0,3.0
112,0,0,0,1.0
3760,0,0,0,1.0
320,0,175,0,1.0
24736,1,100,3,4.0
1104,0,25,0,4.0
0,0,0,0,0.0
1328,0,0,0,1.0
1456,0,0,1,8.0
2800,0,0,0,2.0
46080,1,50,12,12.0
1328,0,0,3,5.0
12656,0,0,12,11.0
0,0,0,0,0.0
