population,hospitals,mobilehomes,psubstations,tors
8736,0,475,6,9.0
2464,0,0,0,3.0
0,0,0,0,0.0
5424,0,0,0,2.0
1168,0,0,0,2.0
208,0,0,1,2.0
1008,0,0,0,4.0
400,0,0,2,2.0
0,0,0,0,0.0
8432,0,25,5,4.0
192,0,25,2,1.0
1008,0,0,0,2.0
48,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
896,0,0,1,3.0
1728,0,275,0,2.0
512,0,0,0,1.0
0,0,0,0,1.0
0,0,0,0,0.0
944,0,0,0,4.0
448,0,25,0,2.0
208,0,0,0,1.0
2144,0,0,0,5.0
2592,0,50,1,5.0
5440,0,0,1,1.0
128,0,25,1,1.0
2512,0,25,0,5.0
10512,0,0,1,1.0
1104,0,100,0,3.0
0,0,0,0,0.0
2112,0,0,2,3.0
112,0,0,0,1.0
400,0,0,0,4.0
320,1,50,0,1.0
7760,0,0,0,3.0
704,0,0,0,3.0
96,0,0,0,1.0
1008,0,0,1,3.0
2080,0,0,1,2.0
1680,0,0,2,1.0
17456,2,425,4,23.0
640,0,150,0,2.0
32,0,0,0,1.0
992,0,0,0,3.0
368,0,0,2,2.0
1296,0,25,0,2.0
0,0,0,0,0.0
21152,0,25,6,6.0
0,0,0,0,0.0
112,0,0,0,2.0
0,0,0,0,0.0
608,0,0,2,4.0
368,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
816,0,50,3,2.0
208,0,0,0,1.0
1408,0,0,0,4.0
1344,0,0,0,2.0
752,0,0,0,3.0
6448,1,100,4,6.0
0,0,0,0,0.0
784,0,0,0,2.0
1136,0,0,0,5.0
144,0,0,0,2.0
128,0,0,0,1.0
1024,0,0,0,1.0
672,0,0,0,2.0
48,0,0,4,1.0
928,1,25,0,3.0
4304,1,0,3,12.0
68976,7,0,13,5.0
352,0,0,0,1.0
752,0,0,0,3.0
864,0,0,0,3.0
208,0,0,0,1.0
64,0,0,0,1.0
0,0,0,0,0.0
976,0,0,0,2.0
3360,0,0,1,6.0
0,0,0,0,0.0
160,0,0,0,1.0
560,0,0,3,2.0
2896,0,25,4,8.0
368,0,0,0,2.0
976,0,0,0,1.0
1520,0,0,0,3.0
2464,0,25,0,3.0
0,0,0,0,0.0
2896,0,0,0,2.0
1040,0,0,1,1.0
1040,0,75,5,3.0
160,0,0,1,1.0
800,0,0,0,1.0
3312,0,75,1,7.0
12800,0,0,2,7.0
1088,0,0,0,1.0
2208,0,0,2,8.0
80,0,0,0,1.0
12000,0,25,1,2.0
7120,0,25,0,10.0
160,0,0,0,1.0
0,0,0,0,0.0
1664,0,0,4,5.0
3392,0,125,4,6.0
640,0,25,3,2.0
640,0,0,1,4.0
0,0,0,0,0.0
288,0,0,0,3.0
1616,0,0,0,2.0
6096,1,100,4,2.0
2928,0,0,0,3.0
1152,0,0,1,7.0
304,0,0,0,1.0
1888,0,0,0,3.0
240,0,0,0,1.0
160,0,0,0,1.0
0,0,0,0,0.0
1472,0,0,3,5.0
656,0,0,1,3.0
5184,0,0,0,6.0
0,0,0,0,0.0
304,0,0,0,3.0
0,0,0,0,0.0
224,0,0,0,3.0
2224,5,125,2,5.0
3088,0,0,0,4.0
704,0,0,0,2.0
528,0,0,0,5.0
704,0,0,0,1.0
4320,0,0,3,5.0
160,0,0,0,1.0
1216,0,0,1,4.0
11808,0,25,1,2.0
224,0,0,0,1.0
4912,0,0,0,9.0
3104,0,150,1,3.0
6848,0,75,2,4.0
11472,0,25,1,3.0
112,0,0,0,1.0
752,0,0,1,5.0
784,0,150,0,1.0
272,0,0,0,1.0
1952,0,0,1,2.0
3600,0,0,2,3.0
0,0,0,0,0.0
1168,0,0,0,5.0
512,0,0,0,3.0
5952,0,75,0,2.0
112,0,0,0,1.0
1616,0,0,0,4.0
0,0,0,0,0.0
448,0,75,2,1.0
0,0,0,0,0.0
1344,0,50,2,6.0
2016,0,25,1,5.0
0,0,0,0,0.0
496,0,0,0,3.0
896,1,25,7,4.0
256,0,0,0,1.0
512,0,0,0,5.0
0,0,0,0,0.0
304,0,0,0,1.0
2432,0,0,0,1.0
576,0,0,0,3.0
0,0,0,0,0.0
112,0,0,0,1.0
304,0,0,0,2.0
896,0,0,0,3.0
640,0,0,0,5.0
15856,1,225,2,6.0
0,0,0,0,0.0
1376,0,0,0,4.0
0,0,0,0,0.0
1072,0,0,1,4.0
0,0,0,0,0.0
96,0,0,0,1.0
1696,0,0,0,5.0
752,0,0,0,1.0
320,0,0,0,1.0
240,0,50,2,2.0
880,0,0,0,1.0
480,0,0,0,2.0
368,0,0,0,1.0
1488,0,125,0,3.0
0,0,0,0,0.0
128,0,0,0,2.0
0,0,0,0,0.0
1328,0,25,5,1.0
1568,0,0,0,1.0
1520,0,0,0,1.0
704,0,0,0,1.0
1248,0,0,2,4.0
432,0,0,0,1.0
0,0,0,0,0.0
8016,0,25,0,2.0
16,0,0,0,1.0
1408,0,0,1,2.0
0,0,0,0,0.0
224,0,0,0,1.0
352,0,0,0,2.0
1008,1,125,0,4.0
1968,0,0,0,6.0
784,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
64,0,0,0,1.0
0,0,0,0,0.0
432,0,0,0,2.0
8720,0,25,5,25.0
0,0,0,0,0.0
912,0,0,1,1.0
192,0,0,0,2.0
0,0,0,0,0.0
1280,0,0,0,4.0
0,0,0,0,0.0
8752,0,425,0,5.0
1024,0,0,0,6.0
6864,0,200,1,8.0
640,0,0,0,2.0
0,0,0,0,0.0
832,0,0,0,3.0
1312,0,0,0,1.0
1920,1,25,1,4.0
4176,0,0,0,3.0
128,0,0,0,2.0
2720,1,0,1,6.0
0,0,0,0,0.0
880,0,0,0,1.0
1216,0,0,1,2.0
64,0,0,0,1.0
6416,0,125,0,3.0
3488,0,0,0,4.0
0,0,0,0,0.0
11008,0,25,0,3.0
0,0,0,0,0.0
896,0,0,0,4.0
768,0,0,0,3.0
0,0,0,0,0.0
5504,0,0,1,7.0
592,0,0,0,1.0
656,0,25,0,2.0
0,0,0,0,0.0
2080,0,0,0,4.0
1696,0,25,0,3.0
224,0,0,0,1.0
0,0,0,0,0.0
8096,0,25,2,7.0
1488,0,0,1,1.0
1408,1,25,4,3.0
11376,0,0,0,2.0
0,0,0,0,0.0
4080,1,50,0,6.0
0,0,0,0,0.0
0,0,0,0,0.0
2096,0,50,1,4.0
0,0,0,0,0.0
3120,0,0,0,3.0
1360,0,0,1,3.0
304,0,0,0,2.0
928,0,0,0,3.0
192,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
1424,0,0,0,2.0
480,0,0,0,3.0
560,0,0,0,4.0
208,0,0,0,1.0
336,0,0,0,1.0
0,0,0,0,0.0
288,0,0,0,1.0
32,0,0,0,1.0
4656,0,75,2,7.0
0,0,0,0,0.0
224,0,0,0,1.0
432,0,0,1,2.0
16,0,0,0,1.0
1936,0,0,0,4.0
2880,0,0,1,5.0
0,0,0,0,1.0
304,0,0,0,1.0
2064,0,50,1,4.0
528,0,0,0,3.0
2640,0,0,2,6.0
720,0,0,2,3.0
8528,0,25,0,3.0
3568,0,0,1,5.0
7248,0,25,1,2.0
1024,0,0,1,3.0
752,0,125,0,3.0
2816,0,0,0,2.0
0,0,0,0,0.0
656,0,0,0,1.0
0,0,0,0,1.0
800,0,0,1,2.0
384,0,0,0,1.0
368,0,0,0,1.0
0,0,0,0,0.0
1632,0,0,0,3.0
3216,0,150,2,2.0
3344,0,0,2,4.0
7584,0,0,0,3.0
304,0,0,0,1.0
2000,3,75,0,1.0
768,0,0,1,2.0
5536,0,0,0,5.0
4000,0,75,1,3.0
2336,0,175,1,1.0
2048,0,0,0,3.0
64,0,0,2,1.0
2112,0,0,0,1.0
0,0,0,0,0.0
96,0,0,0,2.0
208,0,0,0,1.0
816,0,0,0,3.0
256,1,0,0,1.0
752,0,0,2,2.0
0,0,0,0,1.0
0,0,0,0,0.0
544,0,0,0,4.0
304,0,0,0,3.0
416,0,0,0,2.0
2784,0,25,0,7.0
144,0,0,0,1.0
48,0,0,0,2.0
384,0,25,1,1.0
0,0,0,0,0.0
352,0,0,0,1.0
464,0,0,0,2.0
656,0,0,0,3.0
3552,0,0,0,3.0
896,0,50,1,2.0
384,0,0,0,1.0
48,0,0,0,1.0
128,0,0,0,1.0
240,0,50,2,1.0
720,0,0,0,6.0
0,0,0,0,0.0
1232,0,0,1,3.0
96,0,0,0,1.0
1104,1,25,0,2.0
2144,0,0,1,3.0
352,0,0,0,1.0
0,0,0,0,0.0
96,0,0,0,1.0
48,0,0,0,1.0
1904,0,25,0,5.0
2128,0,25,0,5.0
208,0,0,0,1.0
368,0,0,0,3.0
1200,0,0,0,2.0
208,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
3856,0,0,1,4.0
1888,0,0,1,1.0
4208,0,0,0,5.0
0,0,0,0,0.0
144,0,0,1,1.0
1840,0,0,1,4.0
1376,0,75,1,4.0
272,0,0,0,2.0
752,0,0,1,4.0
3200,0,0,2,2.0
0,0,0,0,0.0
144,0,0,0,1.0
272,0,0,0,3.0
80,0,0,0,1.0
1648,0,0,0,2.0
8704,1,100,2,5.0
1488,0,0,1,2.0
2224,0,325,3,2.0
80,0,0,0,1.0
19952,1,0,2,12.0
496,0,0,0,2.0
1648,0,0,0,5.0
1568,0,175,1,4.0
1040,0,0,0,5.0
64,0,0,0,1.0
1472,0,0,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
2528,0,100,2,8.0
0,0,0,0,0.0
464,0,0,0,5.0
96,0,0,2,2.0
528,0,0,0,1.0
9376,0,25,1,2.0
512,0,0,1,2.0
128,0,0,0,1.0
256,0,25,0,1.0
32,0,0,0,1.0
17024,0,0,3,9.0
560,0,0,0,1.0
12304,0,0,2,1.0
1984,0,0,1,5.0
0,0,0,0,0.0
0,0,0,0,0.0
3024,0,150,0,6.0
432,0,0,0,2.0
128,0,0,0,1.0
13312,0,0,1,17.0
2096,0,0,0,2.0
6400,0,300,0,7.0
0,0,0,0,1.0
2080,0,25,0,4.0
3728,0,25,2,1.0
7680,1,125,0,6.0
3696,0,0,0,6.0
608,0,0,0,1.0
832,0,0,1,2.0
1856,0,25,0,8.0
2160,0,25,2,2.0
80,0,125,0,1.0
928,0,0,0,3.0
368,0,0,0,3.0
368,0,0,0,2.0
2400,0,0,0,2.0
176,0,0,0,1.0
16,0,0,0,1.0
128,0,0,0,1.0
1264,0,0,1,4.0
2096,0,0,0,1.0
288,0,0,0,1.0
160,1,100,2,1.0
1344,0,0,0,4.0
240,0,0,0,2.0
6032,0,75,1,3.0
528,0,0,0,2.0
2032,0,0,2,5.0
64,0,0,1,2.0
192,0,0,0,1.0
512,0,0,4,3.0
2320,0,25,0,2.0
10704,0,25,0,3.0
1920,0,0,0,2.0
0,0,0,0,0.0
19408,7,100,4,4.0
608,0,0,1,3.0
1088,0,0,0,3.0
48,0,0,0,1.0
4432,0,25,0,6.0
512,0,0,0,1.0
8416,0,25,1,2.0
1888,0,25,1,5.0
4512,0,75,2,3.0
1536,1,0,0,2.0
0,0,0,0,0.0
14160,0,100,1,3.0
1136,0,0,0,4.0
1120,0,25,0,4.0
464,0,0,0,2.0
80,0,0,0,1.0
16,0,0,0,1.0
368,0,0,0,1.0
448,0,0,0,1.0
176,0,0,0,1.0
288,0,125,0,1.0
560,0,0,0,3.0
4880,0,25,0,2.0
784,0,0,0,1.0
368,0,0,0,2.0
1952,0,0,1,3.0
432,0,0,6,2.0
112,0,0,0,1.0
0,0,0,0,0.0
656,0,0,0,5.0
1584,1,0,0,3.0
32,0,0,0,1.0
1440,0,0,0,3.0
736,0,0,0,3.0
16,0,0,0,1.0
800,0,0,0,4.0
9264,0,0,1,6.0
0,0,0,0,0.0
0,0,0,0,0.0
32,0,0,1,1.0
2704,0,0,4,8.0
560,0,0,0,4.0
9360,0,25,2,11.0
6592,1,100,2,5.0
976,1,25,1,1.0
432,0,0,0,2.0
1088,0,0,0,3.0
224,0,0,1,3.0
432,0,0,0,2.0
656,0,0,0,1.0
128,0,0,0,1.0
14512,0,50,5,10.0
5280,0,25,4,2.0
1072,0,0,0,2.0
1248,0,0,1,6.0
432,0,0,0,2.0
224,0,0,0,2.0
2384,0,0,3,7.0
16,0,0,0,1.0
640,0,0,0,1.0
1392,0,0,0,2.0
64,0,0,1,1.0
224,0,0,0,2.0
2848,0,0,0,3.0
608,0,0,0,1.0
96,0,0,0,1.0
1840,0,150,0,2.0
0,0,0,0,0.0
9376,0,150,2,5.0
32,0,0,0,1.0
2528,0,0,0,1.0
288,0,0,0,1.0
4144,0,0,0,2.0
2880,0,0,1,5.0
640,0,0,1,2.0
112,0,0,0,1.0
1680,0,0,0,2.0
1728,0,50,2,4.0
128,0,0,0,1.0
0,0,0,0,0.0
960,0,0,0,4.0
816,0,0,1,2.0
5824,1,25,2,2.0
8176,0,175,0,2.0
1904,0,25,0,3.0
8944,1,0,2,3.0
0,0,0,0,0.0
7728,1,50,3,10.0
320,0,0,0,2.0
0,0,0,0,0.0
288,0,0,0,2.0
992,0,0,0,2.0
624,0,0,0,3.0
4512,2,75,3,1.0
0,0,0,0,0.0
0,0,0,0,0.0
192,0,0,0,1.0
0,0,0,0,1.0
1856,0,0,1,4.0
3824,0,0,0,4.0
4656,0,150,4,13.0
864,0,0,0,3.0
4736,0,0,4,5.0
4080,0,0,1,6.0
2128,0,0,0,1.0
3776,0,25,0,10.0
1376,0,0,0,2.0
128,0,0,0,4.0
1328,0,0,0,4.0
48,0,0,0,1.0
544,0,0,0,1.0
1184,0,0,0,5.0
688,0,75,3,6.0
3584,0,0,0,2.0
1600,0,0,0,2.0
0,0,0,0,0.0
672,0,0,0,5.0
0,0,0,0,0.0
1040,0,0,0,4.0
2080,0,0,0,3.0
656,0,0,0,3.0
192,0,0,0,3.0
3680,0,0,2,6.0
3920,0,0,1,12.0
2224,0,0,3,3.0
1152,0,0,0,2.0
0,0,0,0,0.0
880,0,0,0,2.0
2160,0,0,0,3.0
800,0,0,0,3.0
1152,0,0,0,3.0
208,0,25,0,3.0
768,0,0,0,4.0
656,0,0,1,3.0
8672,1,25,2,4.0
1120,0,0,0,2.0
752,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
384,0,0,0,2.0
624,0,0,0,1.0
960,0,0,0,1.0
336,0,0,0,1.0
208,0,0,0,1.0
128,0,0,0,1.0
2160,1,50,2,4.0
1936,0,25,1,2.0
0,0,0,0,0.0
3488,0,0,2,2.0
2176,0,0,1,4.0
5296,0,25,1,9.0
2144,0,0,2,7.0
320,0,0,0,4.0
256,0,0,0,1.0
256,0,0,0,3.0
37744,2,75,3,3.0
224,0,0,0,1.0
2352,0,0,0,4.0
9312,0,250,2,2.0
160,0,0,2,2.0
26416,1,250,1,3.0
16,0,0,0,1.0
336,0,0,0,2.0
6128,0,0,1,2.0
9504,5,325,2,10.0
0,0,0,0,0.0
0,0,0,0,0.0
96,0,0,0,1.0
4144,0,0,4,3.0
1952,0,0,4,7.0
176,0,25,0,1.0
0,0,0,0,0.0
1344,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
64,0,0,0,2.0
560,0,0,0,3.0
0,0,0,0,1.0
0,0,0,0,0.0
1840,0,0,1,2.0
1696,0,25,1,3.0
23264,4,800,4,6.0
1328,0,0,3,3.0
0,0,0,0,0.0
480,0,0,0,1.0
448,2,0,0,3.0
336,0,0,0,3.0
0,0,0,0,1.0
560,0,0,0,3.0
2016,0,0,0,5.0
1968,0,0,0,2.0
672,0,0,0,2.0
704,0,100,0,4.0
864,0,0,0,2.0
864,0,0,1,6.0
0,0,0,0,0.0
0,0,0,0,0.0
304,0,0,0,1.0
2480,0,0,1,6.0
848,0,0,0,1.0
0,0,0,0,0.0
896,0,0,2,2.0
51392,1,100,8,9.0
0,0,0,0,0.0
0,0,0,0,0.0
304,0,0,0,2.0
368,0,0,0,3.0
2016,0,0,1,6.0
480,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1024,0,0,0,3.0
304,0,0,0,2.0
496,0,0,0,3.0
3488,4,300,3,1.0
2432,0,0,0,6.0
0,0,0,0,0.0
1200,0,0,0,5.0
0,0,0,0,0.0
704,0,0,0,3.0
2288,0,0,0,3.0
256,0,0,0,1.0
720,0,0,0,4.0
320,0,0,1,4.0
0,0,0,0,0.0
128,0,0,2,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
48,0,0,0,1.0
816,0,0,1,2.0
0,0,0,0,0.0
80,0,0,1,1.0
10848,0,0,2,2.0
992,0,25,0,2.0
0,0,0,0,0.0
5072,0,0,4,5.0
64,0,0,0,1.0
208,0,0,1,1.0
0,0,0,0,0.0
3424,0,325,2,6.0
1712,1,0,1,3.0
80,0,0,0,1.0
0,0,0,0,0.0
1440,0,0,1,7.0
0,0,0,0,0.0
624,0,0,2,4.0
2544,0,125,1,5.0
144,0,0,0,1.0
528,0,0,0,3.0
3104,1,75,1,4.0
3632,0,0,3,6.0
0,0,0,0,0.0
2576,0,0,1,5.0
3792,0,25,0,4.0
1568,0,0,0,2.0
368,0,0,1,2.0
272,0,0,1,2.0
464,0,0,0,2.0
5600,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
4368,0,75,1,4.0
0,0,0,0,0.0
944,0,0,0,2.0
0,0,0,0,0.0
752,0,0,0,2.0
704,0,0,1,3.0
0,0,0,0,0.0
0,0,0,0,0.0
848,0,0,0,5.0
0,0,0,0,0.0
2640,1,75,0,6.0
2080,0,0,3,7.0
864,0,0,1,4.0
1312,0,25,0,6.0
768,0,0,0,3.0
1392,0,0,0,4.0
4080,0,75,1,3.0
3136,2,175,4,9.0
848,0,0,0,3.0
0,0,0,0,0.0
96,0,0,0,1.0
160,0,0,0,2.0
144,0,0,1,1.0
5328,0,0,0,3.0
1328,0,0,1,5.0
1568,0,0,2,5.0
768,0,0,0,2.0
3600,0,175,1,5.0
176,0,0,0,1.0
544,0,0,0,3.0
2384,0,50,0,3.0
8544,0,25,0,20.0
1584,0,0,0,1.0
960,0,0,0,2.0
272,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
1024,0,50,0,2.0
752,0,0,0,2.0
64,0,0,0,1.0
0,0,0,0,1.0
1216,0,0,0,1.0
1696,0,0,1,4.0
3568,0,225,0,2.0
272,0,25,0,1.0
1664,0,75,0,2.0
2640,0,100,1,4.0
608,0,0,0,2.0
6928,0,25,0,10.0
0,0,0,0,0.0
32,0,0,0,1.0
1056,0,0,1,5.0
400,0,0,0,3.0
112,0,0,0,1.0
672,0,0,1,2.0
288,0,0,0,2.0
14928,0,125,0,6.0
1056,0,0,0,3.0
0,0,0,0,1.0
48,0,0,0,1.0
2176,0,250,0,1.0
32,0,0,0,1.0
10896,1,75,6,5.0
224,0,0,2,2.0
800,0,0,0,1.0
208,0,0,0,1.0
416,0,0,0,3.0
1248,0,0,0,4.0
384,0,0,0,3.0
5344,0,175,0,5.0
160,0,0,0,2.0
624,0,0,2,2.0
608,0,0,0,4.0
224,0,0,3,1.0
5248,0,0,0,4.0
1184,0,0,0,3.0
448,0,0,0,2.0
6512,0,25,2,8.0
2272,0,0,0,2.0
14912,0,75,0,7.0
1424,0,0,0,3.0
784,0,0,0,3.0
0,0,0,0,0.0
9984,0,25,6,3.0
416,0,0,0,2.0
0,0,0,0,0.0
1136,0,0,0,3.0
464,0,0,0,1.0
0,0,0,0,0.0
2368,0,0,1,6.0
656,0,0,0,3.0
6320,0,0,0,4.0
160,0,0,0,2.0
848,0,0,1,4.0
3536,0,0,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1040,0,0,1,5.0
2144,0,0,3,5.0
848,0,0,0,3.0
4304,0,75,1,10.0
656,0,0,1,2.0
784,0,0,0,1.0
2368,0,0,0,3.0
1200,0,0,0,2.0
2304,0,0,1,2.0
0,0,0,0,0.0
2432,0,75,0,5.0
3360,0,0,0,1.0
6608,0,125,6,3.0
1680,0,0,0,2.0
96,0,0,0,1.0
1408,0,25,1,6.0
96,0,0,0,1.0
352,0,0,0,2.0
4912,0,75,2,5.0
0,0,0,0,0.0
0,0,0,0,0.0
304,0,0,0,2.0
0,0,0,0,0.0
864,0,0,0,3.0
0,0,0,0,0.0
672,0,25,0,3.0
40864,2,300,11,11.0
240,0,0,0,4.0
400,0,0,0,4.0
80,0,0,0,1.0
0,0,0,0,0.0
1120,0,0,0,2.0
2528,3,725,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
192,0,0,0,2.0
32,0,0,0,1.0
48,0,0,0,1.0
0,0,0,0,0.0
672,0,0,1,2.0
0,0,0,0,0.0
1040,0,0,0,1.0
160,0,0,0,1.0
992,0,0,0,3.0
0,0,0,0,0.0
6848,0,25,3,2.0
256,2,0,0,2.0
1136,0,0,0,5.0
272,0,0,0,2.0
1200,0,0,0,5.0
896,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
2832,0,0,0,2.0
6848,0,0,1,4.0
0,0,0,0,0.0
4352,0,0,0,3.0
64,0,0,0,2.0
208,0,0,0,2.0
352,0,25,1,1.0
0,0,0,0,0.0
4832,0,0,0,4.0
1552,0,0,1,6.0
336,0,0,0,2.0
80,0,0,0,1.0
0,0,0,0,0.0
4240,0,275,2,6.0
128,0,0,0,1.0
9520,5,1525,3,4.0
208,0,0,0,2.0
3376,1,150,1,4.0
1488,0,0,0,5.0
208,0,0,0,1.0
1040,0,0,0,1.0
672,0,100,0,2.0
848,0,0,0,2.0
592,0,0,0,3.0
16,0,0,0,1.0
560,0,0,0,6.0
240,0,0,0,2.0
1504,0,0,0,2.0
720,0,25,0,2.0
1616,0,0,0,2.0
2848,0,0,0,5.0
224,0,0,0,1.0
16624,0,0,0,5.0
0,0,0,0,0.0
0,0,0,0,0.0
832,0,0,0,3.0
176,0,0,0,1.0
3184,0,50,1,2.0
3088,0,0,0,3.0
880,0,0,0,2.0
0,0,0,0,1.0
9776,1,0,6,3.0
368,0,0,0,2.0
5776,0,0,0,3.0
320,0,0,0,2.0
288,0,0,0,1.0
32,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
5696,0,75,1,6.0
240,0,0,0,2.0
864,0,0,0,3.0
0,0,0,0,0.0
1152,0,0,0,2.0
592,0,0,0,3.0
448,0,0,0,1.0
1968,0,0,0,2.0
23872,0,0,0,1.0
832,0,50,1,3.0
176,0,0,0,1.0
28384,0,225,1,8.0
736,0,0,0,1.0
0,0,0,0,0.0
7472,1,25,2,4.0
224,0,0,0,1.0
1104,0,0,0,4.0
4000,0,0,0,2.0
416,0,0,0,4.0
1072,4,150,1,3.0
176,0,0,0,1.0
2112,0,0,0,7.0
640,0,0,0,4.0
1008,1,75,3,9.0
80,0,0,0,1.0
672,0,0,0,2.0
0,0,0,0,0.0
2480,0,0,0,3.0
32,0,0,0,1.0
35280,0,150,8,5.0
672,0,0,1,3.0
1184,0,0,0,3.0
1248,0,0,2,5.0
0,0,0,0,0.0
464,0,0,0,1.0
4832,0,0,1,6.0
0,0,0,0,0.0
3008,0,25,3,5.0
240,0,0,0,1.0
192,0,0,0,1.0
400,0,50,0,2.0
2576,0,0,1,3.0
3200,0,0,0,5.0
0,0,0,0,0.0
288,0,0,0,1.0
0,0,0,0,1.0
336,0,0,1,1.0
2352,0,0,0,2.0
704,0,0,1,2.0
4704,0,0,1,2.0
928,0,0,2,5.0
144,0,0,0,1.0
1008,0,0,2,2.0
448,0,0,0,2.0
496,0,0,0,1.0
1344,1,25,2,4.0
96,0,0,0,1.0
656,1,100,2,4.0
192,0,0,0,2.0
1408,0,0,1,3.0
0,0,0,0,0.0
3920,0,25,0,6.0
736,0,0,0,2.0
224,0,0,0,2.0
336,0,0,0,1.0
5920,0,50,0,1.0
0,0,0,0,0.0
32,0,0,0,1.0
6352,0,0,0,2.0
256,0,0,0,3.0
6192,0,75,0,8.0
0,0,0,0,0.0
5136,0,75,3,7.0
608,0,0,0,2.0
3568,0,0,1,10.0
1936,0,0,0,2.0
2848,0,50,0,4.0
3024,0,0,0,5.0
320,0,0,0,2.0
176,0,0,0,1.0
1616,0,0,0,3.0
0,0,0,0,0.0
1808,0,0,0,1.0
2272,0,450,3,4.0
240,0,0,0,1.0
448,0,0,0,2.0
368,0,0,0,1.0
1088,0,0,0,2.0
96,0,0,0,2.0
0,0,0,0,0.0
2240,0,0,3,5.0
96,0,0,0,1.0
0,0,0,0,0.0
272,0,125,0,2.0
560,0,0,0,4.0
0,0,0,0,0.0
