population,hospitals,mobilehomes,psubstations,tors
0,0,0,0,2.0
0,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,3.0
1376,0,0,0,10.0
96,0,0,0,2.0
2112,0,100,4,7.0
1904,1,25,0,11.0
0,0,0,0,0.0
32,0,0,0,3.0
2288,0,75,4,15.0
1040,0,0,0,4.0
2800,0,0,3,6.0
5024,0,0,7,8.0
16,0,0,0,2.0
80,0,0,0,4.0
1344,0,0,6,5.0
656,0,0,1,3.0
64,0,0,3,2.0
1568,0,25,2,11.0
448,0,0,3,2.0
0,0,0,1,1.0
32,0,0,0,2.0
896,0,0,1,4.0
30416,0,100,4,2.0
912,0,0,1,4.0
64,0,0,0,1.0
16,0,0,0,1.0
16,0,0,0,2.0
240,0,0,0,2.0
480,0,0,2,9.0
1072,0,0,1,6.0
2208,0,0,0,3.0
13312,1,0,4,9.0
2384,0,0,0,3.0
0,0,0,0,1.0
1056,0,0,0,7.0
80,0,0,1,4.0
256,0,0,3,4.0
4528,0,0,2,11.0
80,0,0,0,3.0
6704,1,0,6,9.0
784,0,0,1,8.0
48,0,0,0,1.0
28560,2,100,6,7.0
480,0,0,0,8.0
2848,0,0,7,5.0
352,0,25,1,1.0
0,0,0,0,1.0
0,0,0,0,1.0
96,0,0,0,2.0
59712,5,825,11,4.0
208,0,0,0,3.0
1968,1,0,2,6.0
1344,0,0,0,1.0
1424,0,0,2,3.0
240,0,0,2,2.0
3312,0,0,1,4.0
528,0,0,0,2.0
32,0,0,0,1.0
832,0,0,1,4.0
78576,6,400,14,9.0
288,0,0,0,2.0
2112,0,25,2,12.0
21488,0,50,3,7.0
11008,0,325,1,4.0
432,0,0,0,6.0
144,0,0,0,1.0
3904,1,50,7,12.0
288,0,0,0,3.0
4800,1,0,4,7.0
752,0,0,0,5.0
0,0,0,0,0.0
1728,0,75,2,7.0
544,0,0,0,2.0
0,0,0,0,0.0
1600,0,0,0,10.0
1360,0,0,5,4.0
224,0,0,1,4.0
48,0,0,2,6.0
1376,0,0,2,7.0
6816,0,75,5,2.0
0,0,0,0,0.0
32,0,0,0,4.0
352,0,0,1,2.0
448,0,0,1,1.0
544,0,0,1,4.0
736,0,0,2,5.0
128,0,0,0,2.0
576,0,0,0,3.0
32,0,0,0,1.0
544,0,0,2,5.0
1120,0,0,1,3.0
128,0,0,0,2.0
128,0,0,0,2.0
272,0,0,1,4.0
96,0,0,0,4.0
80,1,0,1,1.0
0,0,0,0,0.0
528,0,0,0,3.0
4672,0,25,0,7.0
0,0,0,0,0.0
2032,1,25,1,1.0
55472,3,475,13,12.0
4480,0,25,2,11.0
992,0,0,0,4.0
48,0,0,0,3.0
1600,0,25,4,9.0
272,0,0,1,2.0
160,0,0,0,2.0
1360,0,0,2,9.0
496,0,0,0,4.0
11968,0,0,2,4.0
96,0,0,0,4.0
0,0,0,0,1.0
672,0,0,3,4.0
32,0,0,0,1.0
0,0,0,0,0.0
16,0,0,0,1.0
1152,0,75,0,5.0
24480,0,350,1,10.0
5680,0,0,0,6.0
272,0,0,0,2.0
4048,0,0,0,5.0
1552,0,0,0,3.0
704,0,0,1,6.0
32,0,0,0,1.0
144,0,0,4,3.0
2416,0,0,0,5.0
96,0,0,0,4.0
496,0,0,1,5.0
592,0,0,2,6.0
1344,0,0,1,8.0
1232,0,0,1,5.0
160,0,0,0,3.0
6512,0,0,2,8.0
32,1,0,0,2.0
16,0,0,2,2.0
0,0,0,1,2.0
560,0,0,0,1.0
736,0,0,6,9.0
16,0,0,0,3.0
4272,0,250,5,5.0
5488,1,25,2,9.0
96,0,0,2,4.0
224,0,0,0,3.0
2128,0,0,4,7.0
3344,0,0,0,4.0
1440,0,0,0,8.0
1584,0,0,2,5.0
2448,0,0,0,2.0
592,0,0,2,3.0
12896,0,0,1,6.0
528,0,0,1,6.0
848,0,0,0,3.0
592,0,0,5,5.0
1552,0,0,0,2.0
768,0,50,3,13.0
288,0,0,0,3.0
0,0,0,0,0.0
7024,0,0,2,9.0
384,0,0,0,9.0
0,0,0,0,0.0
64,0,0,0,3.0
208,0,0,0,3.0
400,0,0,0,2.0
4336,1,0,1,8.0
624,0,0,1,8.0
1568,0,0,0,3.0
6864,0,0,1,4.0
144,0,0,0,2.0
5888,1,0,4,14.0
688,0,0,5,9.0
3280,0,0,4,6.0
656,1,0,1,5.0
0,0,0,0,0.0
1712,0,0,3,3.0
80,0,0,0,2.0
1536,0,0,0,3.0
848,0,0,1,3.0
112,0,0,0,4.0
1696,0,0,1,5.0
160,0,0,0,2.0
464,0,0,0,4.0
1584,0,0,1,3.0
5648,1,25,1,6.0
1904,0,0,0,1.0
16,0,0,0,1.0
0,0,0,0,0.0
1184,1,0,0,2.0
2688,0,0,4,4.0
3776,0,0,4,9.0
4608,0,0,3,11.0
0,0,0,0,0.0
25504,0,125,5,8.0
1136,1,0,2,6.0
32,0,0,0,2.0
1232,0,0,0,6.0
640,0,0,0,2.0
10720,0,0,0,4.0
48,0,0,0,2.0
2608,0,0,1,6.0
14592,0,0,6,14.0
496,0,0,0,3.0
528,0,0,0,3.0
3216,0,0,1,10.0
1216,1,0,5,6.0
4400,0,0,2,7.0
368,0,0,0,4.0
2384,0,0,1,5.0
448,0,0,3,2.0
14656,2,400,9,3.0
1312,0,0,1,7.0
1280,0,75,1,5.0
80,0,0,0,1.0
1904,0,0,2,7.0
32,0,0,0,3.0
784,0,0,3,13.0
6336,0,125,1,1.0
448,0,0,0,2.0
5328,0,0,7,17.0
0,0,0,0,0.0
1024,0,0,2,2.0
448,0,0,1,2.0
49920,1,225,5,14.0
496,0,0,1,3.0
128,0,0,2,4.0
16,0,0,0,1.0
40352,0,75,3,5.0
1296,0,0,2,7.0
6304,0,0,5,12.0
0,0,0,0,0.0
80,0,0,0,2.0
3248,0,175,9,3.0
928,0,0,0,3.0
33024,1,0,6,11.0
1008,0,0,0,1.0
16,0,0,0,2.0
384,0,0,3,6.0
4704,0,0,0,7.0
336,0,0,0,7.0
112,0,0,1,2.0
192,0,0,0,3.0
16,0,0,0,1.0
5360,0,75,2,5.0
1920,0,0,3,9.0
528,0,0,1,3.0
2080,1,75,3,5.0
48,0,0,0,1.0
3440,1,0,6,15.0
1984,1,75,3,5.0
4960,0,75,2,5.0
12624,0,25,2,5.0
6784,1,25,2,9.0
704,0,0,3,5.0
2944,0,25,1,2.0
4208,1,0,0,10.0
576,0,0,0,6.0
2912,0,0,0,5.0
2288,0,75,8,5.0
16,0,0,0,2.0
23472,2,150,6,9.0
112,0,0,0,2.0
384,0,0,0,5.0
2032,0,0,1,6.0
16,0,0,0,3.0
1184,0,0,0,1.0
1424,1,0,5,6.0
96,0,0,0,2.0
0,0,0,0,1.0
320,0,0,0,3.0
14928,1,100,2,3.0
32832,0,0,0,4.0
5056,0,0,5,3.0
4672,1,100,3,13.0
816,0,0,9,5.0
1360,0,0,0,4.0
80,0,0,0,3.0
3344,3,100,3,6.0
2288,0,0,2,1.0
0,0,0,0,0.0
4000,0,0,3,4.0
14048,1,400,7,12.0
1200,0,0,1,6.0
24032,1,375,7,13.0
240,0,0,0,2.0
176,0,0,0,3.0
0,0,0,0,1.0
80,0,0,0,1.0
10176,0,0,0,2.0
3088,0,0,2,6.0
38912,2,0,4,5.0
56624,3,475,4,3.0
3968,0,0,0,5.0
800,0,0,0,3.0
1264,0,0,1,1.0
592,0,0,0,1.0
2528,0,0,0,3.0
96,0,0,0,3.0
0,0,0,0,0.0
1040,0,0,0,3.0
832,1,0,8,3.0
0,0,0,0,0.0
3104,0,0,0,3.0
1904,0,0,2,4.0
320,0,0,0,3.0
16,0,0,0,1.0
464,0,0,0,3.0
112,0,0,0,5.0
16,0,0,1,1.0
15712,1,25,2,5.0
848,0,0,3,3.0
0,0,0,0,0.0
16,0,0,0,2.0
0,0,0,0,2.0
32,1,0,3,2.0
1104,0,0,3,4.0
304,0,0,1,6.0
1008,1,0,2,8.0
48,0,0,0,4.0
11568,0,25,4,16.0
0,0,0,0,0.0
1712,0,0,0,3.0
2880,0,0,2,15.0
112,0,0,0,5.0
320,0,0,0,3.0
1152,0,0,1,4.0
2000,0,0,0,1.0
48,0,0,0,1.0
304,0,0,0,3.0
192,0,0,0,2.0
192,0,0,0,2.0
23136,0,75,8,4.0
15424,0,100,1,3.0
0,0,0,0,1.0
272,0,0,1,5.0
1760,0,75,0,5.0
16,0,0,0,2.0
800,0,0,1,4.0
16,0,0,0,1.0
928,0,0,0,3.0
736,0,0,1,7.0
16,0,0,0,1.0
816,0,0,1,2.0
80,0,0,0,2.0
112,0,0,2,2.0
0,0,0,0,0.0
18736,0,0,1,9.0
192,1,0,0,5.0
16,0,0,0,1.0
368,0,0,2,7.0
272,0,0,0,2.0
1968,0,0,6,10.0
2016,0,0,2,8.0
16,0,0,0,2.0
6720,0,0,2,6.0
944,0,0,0,2.0
240,0,0,0,5.0
96,0,0,0,2.0
1184,0,0,1,3.0
96,0,0,4,2.0
3136,0,0,4,10.0
656,0,0,7,2.0
0,0,0,0,1.0
4720,0,0,3,11.0
128,0,0,0,2.0
8384,1,375,4,13.0
16,0,0,0,2.0
656,0,0,0,5.0
0,0,0,0,0.0
2080,0,0,0,10.0
7840,1,0,3,12.0
400,1,0,1,3.0
16,0,0,0,1.0
256,0,0,0,1.0
752,2,0,1,4.0
144,0,0,0,2.0
80,1,0,0,2.0
128,0,0,0,2.0
1984,0,0,2,7.0
896,1,25,3,2.0
672,0,0,0,2.0
1904,0,100,3,8.0
112,0,0,1,3.0
336,0,0,1,5.0
0,0,0,0,1.0
44128,1,25,7,3.0
2144,0,0,0,3.0
208,0,0,1,4.0
592,0,0,1,8.0
6448,0,0,4,5.0
144,0,0,0,2.0
416,0,0,0,3.0
2384,0,0,1,4.0
640,0,0,7,5.0
1264,0,0,0,5.0
4080,0,0,0,4.0
160,0,0,1,2.0
448,0,0,3,4.0
352,0,0,1,4.0
1232,0,0,3,10.0
20912,1,75,16,7.0
240,0,0,0,4.0
1504,0,75,0,5.0
8352,0,25,3,7.0
16,0,0,1,2.0
672,0,0,0,4.0
1008,0,0,1,6.0
0,0,0,0,0.0
0,0,0,0,0.0
16352,0,25,1,3.0
1072,0,0,1,3.0
1760,1,0,4,10.0
2640,0,125,0,2.0
1488,0,0,1,10.0
1392,0,0,4,10.0
3968,0,0,2,5.0
128,0,0,3,4.0
1264,0,0,0,1.0
16,0,0,5,2.0
0,0,0,0,1.0
736,0,0,1,1.0
1168,0,125,7,7.0
5616,1,150,6,7.0
288,0,0,0,3.0
528,0,0,0,3.0
592,0,0,0,7.0
21952,0,250,4,16.0
2272,1,0,2,11.0
4048,0,0,2,14.0
4512,0,0,0,5.0
74176,1,100,11,4.0
21744,3,225,4,7.0
160,0,0,0,1.0
160,1,0,1,3.0
48,0,0,1,2.0
3488,1,0,4,10.0
16,0,0,0,1.0
2176,0,0,0,1.0
5088,0,0,0,3.0
1728,0,0,0,6.0
16,0,0,0,2.0
2512,0,0,0,6.0
560,0,0,0,2.0
21456,0,100,4,3.0
1088,0,0,2,4.0
9888,1,50,3,6.0
13408,0,0,0,5.0
192,0,0,0,5.0
976,0,0,1,4.0
496,0,0,0,3.0
4400,0,0,0,2.0
32,0,0,2,3.0
64,0,0,1,3.0
784,0,0,5,12.0
16,0,0,0,1.0
272,0,0,0,2.0
1984,1,0,2,4.0
3168,0,25,0,9.0
720,0,0,2,2.0
2528,0,0,0,7.0
0,0,0,0,1.0
8304,0,75,2,12.0
400,0,0,1,3.0
0,0,0,0,0.0
12304,0,0,2,6.0
32,0,0,1,1.0
1392,0,100,1,4.0
1232,0,0,1,4.0
11680,0,0,0,10.0
32,0,0,0,2.0
448,0,0,1,7.0
448,0,0,9,3.0
3088,1,0,1,4.0
1152,1,0,2,11.0
112,0,0,0,3.0
64,0,0,1,2.0
44864,4,225,6,9.0
832,1,25,3,3.0
0,0,0,0,0.0
2608,0,0,1,2.0
1072,0,25,1,7.0
1216,0,50,1,2.0
32,0,0,0,1.0
22496,0,0,1,7.0
96,0,0,0,1.0
0,0,0,0,0.0
512,0,0,0,1.0
1760,0,0,0,5.0
688,0,25,0,3.0
928,0,0,0,7.0
5456,0,25,14,35.0
8400,0,0,1,2.0
17392,1,0,1,11.0
3216,2,0,10,11.0
10400,0,0,2,5.0
16,0,0,0,2.0
2368,0,0,0,5.0
688,0,0,0,10.0
0,0,0,0,0.0
336,0,0,0,6.0
1920,0,0,0,3.0
912,0,0,0,5.0
96,0,0,0,3.0
0,0,0,0,0.0
13520,0,0,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
256,0,0,0,3.0
80,0,0,0,2.0
432,0,0,0,3.0
3472,0,0,2,10.0
0,0,0,0,1.0
57456,1,500,8,2.0
0,0,0,0,0.0
416,1,0,1,3.0
560,0,0,0,1.0
3792,0,25,3,11.0
848,0,0,2,5.0
560,0,0,0,2.0
64,0,0,0,1.0
4784,0,25,9,14.0
1392,0,0,0,4.0
1712,0,0,2,5.0
3344,0,0,3,4.0
144,0,0,1,2.0
16,0,0,0,2.0
192,0,0,1,2.0
144,0,0,0,1.0
0,0,0,0,0.0
736,0,0,0,6.0
144,0,0,0,1.0
0,0,0,0,0.0
16,0,0,0,1.0
44800,5,175,15,3.0
48,0,0,0,2.0
208,0,0,0,1.0
48,0,0,0,2.0
10160,0,0,0,7.0
2192,0,75,9,13.0
160,0,0,0,2.0
1280,0,0,0,2.0
2688,0,0,3,8.0
368,0,0,0,2.0
12464,0,0,0,5.0
320,0,0,0,2.0
288,0,0,2,5.0
240,0,0,0,3.0
1280,0,0,1,8.0
688,0,0,0,4.0
64,0,0,1,2.0
3088,0,25,2,6.0
4304,0,0,0,6.0
1040,0,0,0,5.0
432,0,0,1,3.0
224,0,0,0,3.0
14608,1,25,1,5.0
1072,0,0,0,6.0
1920,0,0,0,10.0
1024,0,0,1,8.0
18896,1,150,3,12.0
1008,0,0,1,6.0
2544,0,0,0,5.0
240,0,0,0,2.0
912,0,0,3,9.0
144,1,250,1,2.0
64,0,0,0,1.0
80,0,0,0,2.0
3280,0,0,5,11.0
13792,1,500,4,5.0
10880,0,0,8,4.0
2768,0,0,0,2.0
1280,0,0,1,6.0
288,0,0,0,3.0
3952,0,0,1,6.0
2624,0,0,1,8.0
4736,0,75,2,6.0
16,0,0,0,1.0
944,0,0,0,4.0
16,0,0,0,1.0
3072,0,0,3,13.0
48,0,0,4,3.0
336,0,0,3,2.0
4944,0,0,6,11.0
0,0,0,0,1.0
80,0,0,0,2.0
544,0,0,0,2.0
64,0,0,0,2.0
480,0,0,0,7.0
14272,0,0,0,3.0
1328,0,0,2,5.0
960,0,0,0,9.0
8448,0,0,0,3.0
0,0,0,0,0.0
1888,0,25,3,7.0
13216,0,0,2,5.0
112,0,0,0,1.0
1184,0,0,0,2.0
944,0,0,1,5.0
352,0,0,3,3.0
0,0,0,0,0.0
64,0,0,0,1.0
592,0,0,1,4.0
3856,0,0,6,3.0
57888,2,500,15,10.0
22592,0,0,4,4.0
2512,0,0,1,7.0
23600,5,0,6,5.0
224,0,0,0,4.0
4624,0,0,4,11.0
192,0,0,0,2.0
704,0,0,0,5.0
880,0,0,3,6.0
976,0,25,0,4.0
2144,0,25,0,1.0
16,0,0,0,1.0
1344,1,0,1,4.0
1152,0,0,0,1.0
16,0,0,1,1.0
0,0,0,0,0.0
13968,0,0,0,2.0
117376,6,225,16,7.0
176,0,0,1,5.0
128,0,0,0,2.0
240,0,0,3,3.0
96,0,0,0,3.0
112,0,0,0,3.0
1024,0,0,2,3.0
1584,0,25,0,6.0
1216,0,0,0,3.0
7648,1,0,0,2.0
288,0,0,2,6.0
80,0,0,0,2.0
224,0,0,1,2.0
224,0,0,0,1.0
8528,0,0,4,10.0
2096,0,0,7,5.0
752,0,0,0,3.0
480,0,0,0,3.0
1504,0,125,5,4.0
128,0,0,0,2.0
4768,4,300,9,6.0
176,0,0,1,2.0
64,0,0,0,1.0
608,0,0,4,3.0
4320,0,0,1,10.0
320,0,0,0,1.0
1072,0,0,2,1.0
192,0,0,1,3.0
1008,0,0,1,7.0
48,0,0,1,3.0
32,0,0,1,2.0
25792,0,125,6,5.0
32,0,0,1,2.0
800,0,0,2,3.0
320,0,0,0,3.0
1664,0,0,0,6.0
2400,1,0,0,5.0
128,0,0,0,5.0
32,0,0,0,2.0
448,0,25,0,2.0
576,1,0,4,7.0
192,0,0,2,5.0
5824,0,25,5,11.0
3536,0,0,3,3.0
944,0,0,0,2.0
528,0,0,1,8.0
12960,0,0,1,4.0
928,0,0,0,1.0
208,0,0,0,2.0
0,0,0,0,0.0
128,0,0,3,2.0
128,0,0,0,3.0
13536,3,25,5,11.0
16,0,0,0,1.0
464,0,0,0,5.0
80,0,0,0,4.0
1056,1,25,2,5.0
144,0,0,0,2.0
1008,0,0,0,7.0
400,0,0,1,6.0
848,0,0,0,5.0
560,1,0,1,1.0
112,0,0,0,3.0
0,0,0,0,2.0
528,0,0,0,4.0
1712,0,25,0,5.0
1136,0,0,0,4.0
3568,0,25,6,10.0
1296,0,0,0,3.0
1344,0,25,0,2.0
176,0,0,0,1.0
28656,2,0,6,4.0
64,0,0,0,1.0
1488,0,0,3,3.0
8288,0,25,14,21.0
352,0,0,1,4.0
1984,0,0,0,1.0
336,0,0,0,3.0
0,0,0,0,0.0
2976,0,0,2,5.0
64,0,0,0,1.0
448,0,0,0,5.0
96,0,0,0,3.0
51728,0,75,2,10.0
0,0,0,0,0.0
13152,0,125,1,6.0
272,0,0,0,2.0
6096,0,0,4,11.0
448,0,0,0,6.0
3728,1,0,9,8.0
224,0,0,0,4.0
192,0,0,5,3.0
1440,0,75,0,7.0
160,0,0,0,4.0
8976,0,425,2,10.0
13552,1,150,2,4.0
992,0,0,0,7.0
2016,0,0,2,11.0
1344,0,0,0,5.0
528,0,125,2,4.0
112,0,0,0,1.0
16368,0,50,0,2.0
0,0,0,0,1.0
74864,1,450,16,10.0
64,0,0,0,1.0
784,0,0,1,6.0
176,1,0,3,3.0
1040,0,25,0,7.0
1984,0,0,0,1.0
5200,0,0,0,3.0
736,0,0,1,4.0
2096,1,0,2,4.0
12864,0,0,4,6.0
864,0,0,0,3.0
864,0,0,0,4.0
944,0,0,0,3.0
0,0,0,0,0.0
720,1,0,1,2.0
3888,0,0,2,6.0
496,0,0,1,6.0
3904,0,0,0,4.0
32,0,0,0,1.0
0,0,0,0,0.0
31952,1,250,7,5.0
2160,0,50,6,5.0
46416,3,0,8,5.0
2208,0,0,2,3.0
256,0,0,0,5.0
240,0,0,0,7.0
208,0,0,3,6.0
288,0,0,1,7.0
5712,0,25,3,5.0
0,0,0,0,0.0
800,1,25,1,4.0
176,0,0,1,5.0
32,0,0,0,2.0
80,0,0,0,2.0
672,0,0,0,3.0
32,0,0,0,3.0
1232,0,0,0,2.0
5376,0,0,2,5.0
1984,0,0,2,5.0
4128,0,50,1,5.0
3328,0,0,3,5.0
1040,1,0,3,10.0
1280,0,0,0,1.0
6096,0,50,6,10.0
1936,0,25,1,3.0
720,0,0,0,3.0
496,0,0,0,4.0
288,0,0,0,6.0
80,0,0,0,2.0
2096,0,0,0,5.0
1168,1,0,1,7.0
8736,0,0,2,1.0
48,0,0,0,4.0
2544,0,0,0,4.0
64,0,0,0,1.0
48,0,0,0,2.0
2752,1,0,1,9.0
0,0,0,0,0.0
34400,1,25,4,5.0
32,0,0,0,2.0
4272,0,0,2,10.0
7600,1,25,2,6.0
42000,2,625,7,5.0
384,0,0,1,7.0
3168,0,25,1,7.0
160,0,0,0,2.0
3008,0,75,5,9.0
176,0,0,0,1.0
18080,0,75,8,18.0
16,0,0,0,1.0
656,0,0,3,3.0
4416,0,0,0,6.0
1568,0,0,0,3.0
1040,0,0,2,5.0
1680,0,0,2,7.0
9088,0,0,0,7.0
0,0,0,0,0.0
288,0,0,1,1.0
3664,0,0,0,5.0
416,0,0,0,3.0
2256,0,0,2,15.0
2096,1,75,5,4.0
448,0,0,1,2.0
624,0,0,0,4.0
992,0,0,6,9.0
48,0,0,0,1.0
160,0,25,2,2.0
992,0,0,0,6.0
128,0,0,2,2.0
1872,0,0,0,3.0
864,0,0,1,6.0
880,0,0,1,7.0
16,0,0,0,2.0
0,0,0,0,1.0
1472,1,25,8,4.0
640,0,0,0,1.0
192,0,0,0,3.0
1184,1,0,6,5.0
28256,0,250,6,3.0
7584,1,25,5,14.0
880,0,0,0,6.0
1168,1,0,1,4.0
14816,1,475,12,4.0
2752,0,0,0,3.0
320,0,0,1,5.0
5616,1,0,3,15.0
4528,0,0,0,5.0
752,1,0,1,7.0
352,0,0,0,1.0
1216,0,25,8,6.0
240,0,0,2,6.0
464,1,0,1,7.0
16,0,0,0,2.0
0,0,0,0,0.0
176,0,0,2,1.0
5904,2,25,10,4.0
256,0,0,2,1.0
192,0,0,0,3.0
80,0,0,2,4.0
2000,0,0,1,10.0
4784,0,25,2,5.0
992,0,0,0,5.0
0,0,0,0,0.0
11984,1,0,2,8.0
7888,0,0,1,4.0
5104,0,0,1,6.0
26768,0,125,1,4.0
6672,0,0,6,17.0
912,0,0,3,6.0
1184,0,0,0,9.0
5632,0,0,2,15.0
1232,0,0,3,8.0
864,0,0,5,4.0
0,0,0,0,3.0
64,0,0,0,1.0
1040,0,25,0,3.0
1600,0,0,2,7.0
57520,0,150,4,1.0
16,0,0,0,2.0
912,0,0,0,3.0
320,1,0,0,4.0
0,0,0,0,0.0
1216,0,0,2,7.0
0,0,0,0,0.0
0,0,0,0,0.0
608,0,0,0,4.0
304,0,0,0,3.0
0,0,0,0,0.0
272,0,0,0,3.0
320,0,0,0,2.0
144,0,0,0,1.0
96,0,0,1,2.0
1200,0,0,0,5.0
160,0,0,0,2.0
320,0,0,1,5.0
1328,0,0,1,1.0
5696,0,0,4,3.0
1040,0,125,2,7.0
80,0,0,0,2.0
176,0,0,0,2.0
0,0,0,0,1.0
96,0,0,0,4.0
352,0,0,0,3.0
336,0,0,0,4.0
0,0,0,0,0.0
1152,0,0,0,4.0
0,0,0,0,0.0
4768,0,0,2,5.0
0,0,0,0,2.0
128,0,0,0,3.0
416,0,0,0,4.0
64,0,0,0,1.0
0,0,0,0,2.0
64,0,0,0,4.0
512,0,0,0,3.0
6208,0,0,2,13.0
16,0,0,2,2.0
320,0,0,1,5.0
720,2,25,4,3.0
4640,0,0,2,7.0
96,0,0,0,2.0
0,0,0,0,1.0
6320,1,50,0,6.0
2416,0,0,0,5.0
80,0,0,0,2.0
384,0,0,0,2.0
288,0,0,0,3.0
64,0,0,0,1.0
384,0,25,2,2.0
4432,0,0,4,6.0
19200,2,50,10,17.0
384,0,0,0,4.0
256,0,0,0,1.0
288,0,0,1,2.0
704,0,75,2,7.0
400,0,0,0,4.0
2128,0,25,1,4.0
112,0,0,0,6.0
512,0,0,1,4.0
160,0,0,0,2.0
128,0,0,2,2.0
7568,0,0,4,12.0
2032,0,25,2,8.0
544,1,0,1,2.0
304,0,0,0,4.0
11680,1,325,16,4.0
992,0,0,0,1.0
0,0,0,0,0.0
112,0,0,0,2.0
672,0,0,1,5.0
2784,0,0,3,6.0
63456,3,125,10,4.0
304,0,0,2,6.0
336,0,0,1,14.0
0,0,0,0,0.0
32400,2,0,5,4.0
176,0,0,0,3.0
3360,1,0,4,4.0
560,1,400,4,4.0
2416,0,0,4,2.0
26768,3,100,9,10.0
9072,1,0,5,16.0
2000,0,0,2,5.0
80,0,0,1,2.0
112,0,0,1,3.0
64,0,0,1,1.0
0,0,0,0,0.0
2784,0,0,5,9.0
2544,0,0,0,5.0
128,0,0,0,2.0
13408,0,0,3,11.0
608,0,0,0,2.0
4784,0,0,5,8.0
1056,0,0,0,10.0
0,0,0,0,0.0
640,0,0,0,3.0
0,0,0,0,0.0
896,2,25,4,6.0
4096,1,25,0,6.0
144,0,0,0,4.0
2624,0,0,0,3.0
1280,0,0,0,8.0
1232,0,0,2,3.0
0,0,0,0,0.0
1200,0,0,0,2.0
6672,0,0,3,6.0
416,0,0,0,5.0
4832,0,0,2,3.0
47296,0,150,3,8.0
28640,1,0,0,8.0
560,0,0,0,4.0
6096,0,25,3,7.0
432,0,0,2,5.0
64,0,0,0,3.0
80,0,0,0,1.0
32,1,0,0,2.0
288,0,0,0,2.0
464,0,25,0,6.0
8032,0,0,3,6.0
240,0,0,12,4.0
784,0,0,0,6.0
640,0,0,1,15.0
0,0,0,0,2.0
672,0,0,0,4.0
144,0,0,1,1.0
