population,hospitals,mobilehomes,psubstations,tors
448,0,0,2,3.0
608,0,0,1,2.0
9824,0,0,2,18.0
512,0,0,1,1.0
64,0,0,0,2.0
896,1,0,5,2.0
0,0,0,0,2.0
16,0,0,0,1.0
432,0,0,0,2.0
688,0,0,2,4.0
4256,0,0,0,5.0
208,0,0,0,3.0
80,1,0,2,3.0
1024,0,0,0,3.0
8672,1,0,4,5.0
4736,1,0,6,9.0
352,0,0,2,2.0
8976,0,0,1,9.0
3008,2,50,5,13.0
1200,0,0,2,4.0
48,0,0,0,1.0
576,0,0,0,3.0
496,0,25,2,1.0
224,0,0,2,2.0
0,0,0,0,0.0
1760,0,100,1,6.0
1168,0,0,0,5.0
912,0,0,3,5.0
128,0,0,0,3.0
672,0,0,1,7.0
0,0,0,0,0.0
128,0,0,0,1.0
112,0,0,0,6.0
15392,2,0,4,10.0
80,0,0,0,1.0
5296,0,0,1,6.0
352,0,0,0,2.0
4080,0,0,5,11.0
2992,0,0,1,5.0
13888,0,0,1,4.0
192,0,0,0,4.0
1952,0,0,1,8.0
768,0,75,0,5.0
6752,0,0,0,28.0
2736,0,250,1,7.0
7792,0,0,1,4.0
0,0,0,0,0.0
0,0,0,0,1.0
496,0,0,0,2.0
2896,0,0,0,3.0
448,0,0,1,6.0
240,0,0,0,5.0
13296,2,400,2,5.0
304,0,0,0,3.0
64,0,0,0,2.0
16,0,0,0,3.0
0,0,0,0,0.0
3376,0,25,3,6.0
704,0,0,0,7.0
80,0,0,0,2.0
1904,0,125,3,7.0
256,0,0,0,1.0
46000,3,275,10,10.0
4304,0,0,1,5.0
64,0,0,0,4.0
32,0,0,0,1.0
976,0,150,0,7.0
0,0,0,0,0.0
20784,0,125,1,13.0
0,0,0,0,0.0
0,0,0,0,1.0
1008,0,0,0,2.0
400,0,0,2,3.0
80,0,0,0,3.0
24224,1,0,1,4.0
16,0,0,0,2.0
29328,0,0,5,7.0
1680,0,0,2,3.0
33024,0,75,4,45.0
960,0,0,0,2.0
16,0,0,0,3.0
1888,0,0,0,6.0
1216,0,0,1,3.0
0,0,0,0,0.0
10784,0,0,0,5.0
1936,0,0,1,1.0
64,0,0,0,1.0
784,0,0,0,2.0
3152,1,0,5,9.0
1504,0,25,2,4.0
320,0,0,3,5.0
3360,0,0,4,5.0
48,0,0,0,2.0
5568,0,0,7,13.0
21824,1,125,1,6.0
2112,0,0,0,6.0
1248,0,0,1,2.0
160,0,0,0,3.0
0,0,0,0,0.0
144,0,0,0,2.0
224,0,0,0,2.0
112,0,0,0,1.0
19728,0,25,8,14.0
272,1,0,0,4.0
832,0,0,0,3.0
896,0,0,0,2.0
0,0,0,0,3.0
0,0,0,0,0.0
1360,1,0,2,5.0
128,0,0,0,4.0
112,0,0,0,2.0
1296,0,0,0,4.0
0,0,0,0,0.0
352,0,0,0,9.0
0,0,0,0,0.0
176,0,0,0,2.0
256,0,0,1,3.0
1120,0,0,1,4.0
448,0,0,0,3.0
16,0,0,0,1.0
17984,1,150,4,5.0
3376,3,25,7,14.0
10144,0,0,0,6.0
0,0,0,0,1.0
0,0,0,0,1.0
144,0,0,0,5.0
5424,1,75,5,6.0
768,0,0,2,4.0
0,0,0,0,0.0
1952,0,0,1,4.0
9488,0,0,1,2.0
208,0,0,0,4.0
144,0,0,0,2.0
32,0,0,0,2.0
288,0,0,1,1.0
864,0,0,1,5.0
736,0,0,0,8.0
5696,0,25,1,5.0
7760,0,0,7,15.0
2464,0,0,2,10.0
11072,4,25,11,13.0
5664,0,0,0,6.0
9104,1,0,0,1.0
8704,2,300,4,7.0
0,0,0,0,0.0
592,0,0,0,5.0
544,0,0,0,3.0
400,0,0,0,3.0
416,0,0,0,2.0
12128,1,25,5,10.0
16,0,0,0,1.0
544,1,0,2,7.0
576,0,0,2,5.0
160,0,0,1,3.0
6512,0,0,3,5.0
5488,0,75,8,11.0
1760,1,0,3,8.0
9360,0,0,4,4.0
448,0,0,0,7.0
1664,0,0,3,12.0
256,0,0,0,5.0
28064,0,0,2,5.0
4448,0,0,2,9.0
34144,0,25,1,7.0
12512,1,0,2,2.0
944,0,0,1,4.0
992,0,0,0,2.0
2528,0,0,5,4.0
512,0,0,0,5.0
0,0,0,0,0.0
176,0,0,0,2.0
11472,1,25,7,11.0
0,0,0,0,0.0
672,0,0,0,5.0
720,0,0,0,6.0
80,0,0,0,1.0
896,0,0,1,1.0
3344,1,75,6,5.0
1936,0,50,0,3.0
7088,0,0,0,1.0
16,0,0,0,1.0
5264,1,0,5,13.0
960,0,0,0,2.0
5392,0,125,3,21.0
1696,0,0,2,5.0
672,0,175,8,5.0
4000,0,0,0,4.0
0,0,0,0,1.0
416,0,0,1,2.0
1456,0,0,0,2.0
1344,0,0,4,9.0
144,0,0,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
22112,5,0,4,4.0
864,0,0,0,1.0
176,0,0,0,1.0
0,0,0,0,0.0
848,0,0,1,2.0
64,0,0,1,2.0
22496,0,50,2,3.0
1072,0,0,0,4.0
10352,0,0,0,3.0
3280,0,0,1,6.0
176,0,0,1,7.0
624,0,0,2,2.0
1216,0,0,0,4.0
16,0,0,1,1.0
1984,0,25,6,3.0
3024,0,0,1,5.0
26400,1,600,6,8.0
320,0,0,0,5.0
0,0,0,0,0.0
46720,1,900,16,24.0
368,0,0,0,4.0
80,0,0,0,4.0
512,0,0,2,4.0
208,0,0,0,2.0
992,0,0,0,4.0
96,0,0,0,5.0
51616,1,275,5,10.0
32,0,0,0,3.0
3280,0,0,2,4.0
176,0,0,2,2.0
2016,0,0,3,3.0
13088,1,25,1,4.0
624,0,0,1,2.0
1328,0,0,1,4.0
1824,0,0,0,4.0
1280,0,175,8,7.0
6576,0,0,6,5.0
208,0,0,0,2.0
400,0,0,0,5.0
800,0,0,1,3.0
112,0,0,1,2.0
2192,0,0,2,6.0
0,0,0,0,0.0
256,1,25,4,4.0
3888,0,0,2,9.0
0,0,0,1,1.0
496,0,0,1,2.0
7072,0,0,0,4.0
48,0,0,0,1.0
3040,0,0,2,2.0
2992,0,0,3,2.0
0,0,0,0,0.0
0,0,0,0,1.0
1952,1,150,6,8.0
10896,0,0,5,10.0
432,0,25,4,5.0
544,0,0,1,5.0
40240,1,125,6,5.0
368,0,0,1,5.0
48528,1,300,4,10.0
0,0,0,0,1.0
27488,0,150,3,5.0
3424,0,25,2,3.0
208,0,0,2,2.0
11936,1,400,2,7.0
256,0,0,2,3.0
3520,1,150,6,13.0
19360,0,50,5,34.0
3184,1,125,7,8.0
816,0,0,0,1.0
4400,0,75,1,8.0
4208,0,75,7,5.0
0,0,0,0,0.0
48,0,0,0,2.0
1824,0,0,0,7.0
128,0,0,0,2.0
46560,0,25,9,7.0
1504,1,0,3,12.0
6480,0,25,4,6.0
592,0,0,1,6.0
608,0,0,1,3.0
336,0,0,0,5.0
3568,0,450,3,7.0
10352,0,25,4,3.0
48,0,0,0,2.0
0,0,0,0,1.0
4496,0,0,3,6.0
16,0,0,0,2.0
1392,0,0,0,5.0
480,0,0,2,6.0
800,0,0,0,3.0
272,0,0,0,1.0
112,0,0,0,2.0
48,0,0,0,2.0
9680,0,25,5,13.0
1664,0,25,5,15.0
320,0,0,1,2.0
352,1,75,0,4.0
1696,0,0,0,3.0
16,0,0,0,1.0
400,0,0,0,4.0
608,0,0,0,1.0
1136,0,0,2,4.0
0,0,0,0,0.0
784,0,0,0,1.0
176,0,0,2,6.0
64,0,0,0,4.0
24592,1,0,5,3.0
27296,1,925,7,7.0
21152,1,25,10,5.0
1312,0,0,2,3.0
176,0,0,0,2.0
112,0,0,0,2.0
7232,0,0,0,3.0
256,0,0,0,1.0
8608,0,25,1,8.0
112,0,0,3,2.0
0,0,0,0,2.0
6944,0,0,5,2.0
208,0,0,0,3.0
3408,1,0,1,5.0
240,0,0,0,1.0
64,0,0,0,2.0
400,0,0,1,3.0
9872,2,125,6,14.0
576,0,0,1,2.0
2432,0,0,1,15.0
480,0,0,1,4.0
2512,1,0,2,4.0
80,0,0,0,2.0
7472,1,0,3,13.0
1008,0,0,2,2.0
0,0,0,0,0.0
400,0,0,0,5.0
16,0,0,0,1.0
3776,0,150,3,12.0
288,0,0,0,2.0
544,0,0,0,3.0
704,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
320,0,0,0,1.0
2608,0,50,0,6.0
512,0,0,0,4.0
1856,0,0,1,7.0
320,0,0,0,4.0
528,0,25,5,5.0
256,0,0,0,5.0
3952,0,0,0,6.0
0,0,0,0,3.0
496,0,0,1,5.0
9824,0,400,5,3.0
896,0,0,0,4.0
144,0,0,0,3.0
0,0,0,0,0.0
176,0,0,1,5.0
5568,0,0,3,12.0
640,0,0,0,4.0
192,0,0,0,2.0
0,0,0,0,0.0
1552,0,0,1,2.0
64,0,0,0,2.0
96,0,0,0,2.0
22880,0,100,8,14.0
96,0,0,0,2.0
0,0,0,0,1.0
528,0,0,2,4.0
16,0,0,0,1.0
4512,0,25,0,7.0
8064,0,0,0,4.0
128,0,0,0,1.0
1520,0,0,4,10.0
44320,4,0,5,5.0
0,0,0,0,0.0
32,0,0,0,1.0
1024,0,50,2,4.0
512,0,0,0,4.0
160,0,0,0,1.0
1456,0,25,3,2.0
48,0,0,0,3.0
112,0,0,0,1.0
0,0,0,0,0.0
208,0,0,0,1.0
448,0,0,0,3.0
4032,0,125,0,1.0
112,0,0,0,2.0
4464,0,0,0,13.0
432,0,0,1,6.0
4096,2,75,5,7.0
1600,1,50,8,4.0
800,0,0,0,3.0
80,0,0,0,1.0
4080,1,25,1,7.0
1344,0,0,3,3.0
832,0,0,0,2.0
864,0,0,2,10.0
32,0,0,0,3.0
240,0,25,0,2.0
720,0,0,1,9.0
288,0,0,3,2.0
1680,0,0,1,4.0
304,0,0,0,2.0
1472,0,25,3,8.0
8944,0,0,2,7.0
752,0,0,4,5.0
80,0,0,0,2.0
112,0,25,0,3.0
528,0,0,0,3.0
4288,0,0,0,4.0
1696,0,0,0,2.0
12256,0,0,0,4.0
3552,1,0,0,4.0
272,0,0,0,1.0
0,0,0,0,1.0
5504,1,0,6,9.0
2736,0,0,3,10.0
736,0,0,4,5.0
32,0,0,0,2.0
32,0,0,0,1.0
2080,0,75,1,3.0
2624,0,0,0,4.0
0,0,0,1,1.0
880,0,50,5,3.0
6368,0,0,4,5.0
2448,0,25,1,3.0
0,0,0,0,1.0
2016,0,0,4,7.0
112,0,0,0,2.0
32,0,0,0,1.0
48,0,0,0,1.0
0,0,0,0,0.0
576,0,0,3,2.0
32,0,0,2,3.0
160,0,0,1,6.0
224,0,0,0,1.0
5760,0,0,1,3.0
0,0,0,0,1.0
0,0,0,0,0.0
176,0,0,1,2.0
288,1,0,4,3.0
496,0,0,0,5.0
3184,0,0,6,2.0
224,0,0,0,3.0
0,0,0,0,0.0
288,0,0,1,1.0
1312,0,50,2,3.0
192,0,0,0,2.0
256,0,0,0,2.0
16192,0,325,4,6.0
1008,0,0,3,4.0
0,0,0,0,3.0
272,0,0,0,1.0
64,0,0,0,6.0
960,0,0,1,4.0
2064,0,0,0,4.0
544,1,0,1,2.0
1680,1,50,1,3.0
64,0,0,0,3.0
2896,0,0,6,4.0
5856,0,0,4,9.0
272,0,0,1,2.0
1200,0,0,4,5.0
784,0,0,1,12.0
112,0,0,1,2.0
2848,0,0,0,3.0
6240,0,75,12,7.0
22000,4,0,5,11.0
224,0,0,0,4.0
3456,0,0,1,5.0
1136,0,0,3,7.0
0,0,0,0,2.0
144,0,0,0,3.0
1424,0,0,2,9.0
0,0,0,0,0.0
1024,0,50,0,2.0
144,0,0,0,9.0
144,0,0,1,3.0
3456,0,0,0,10.0
64,0,0,0,3.0
16,0,0,0,1.0
144,0,0,0,3.0
16,0,0,3,2.0
3920,0,0,7,13.0
8096,0,25,5,2.0
224,0,0,0,1.0
37728,2,25,3,6.0
512,0,0,0,1.0
2608,0,0,2,4.0
640,0,0,0,5.0
160,0,0,0,2.0
160,0,0,0,2.0
18912,5,150,9,19.0
48,0,0,1,3.0
1648,0,25,2,4.0
1184,0,0,2,1.0
464,0,0,2,7.0
448,0,0,0,4.0
48,0,0,0,2.0
32,0,0,0,3.0
4560,0,75,7,7.0
0,0,0,0,0.0
2800,0,0,0,12.0
176,0,0,0,5.0
5440,1,0,5,6.0
2560,0,0,1,7.0
16,0,0,0,1.0
224,0,0,0,4.0
32,0,0,0,1.0
288,0,0,4,3.0
3072,1,125,10,8.0
4032,1,0,5,12.0
16,0,0,0,2.0
0,0,0,0,0.0
912,0,0,4,8.0
3216,0,0,1,2.0
96,0,0,0,1.0
128,0,0,0,2.0
15648,0,25,6,5.0
256,0,0,0,3.0
10864,1,0,2,7.0
80,0,0,0,1.0
224,0,0,0,2.0
16,0,0,0,1.0
48,0,0,0,2.0
560,0,0,0,3.0
2816,0,0,1,7.0
1792,0,0,0,4.0
0,0,0,0,0.0
784,0,0,0,6.0
2736,1,25,1,9.0
128,1,0,0,3.0
32,0,0,0,1.0
1664,0,0,1,6.0
256,0,0,2,2.0
336,0,0,0,1.0
256,0,0,2,3.0
0,0,0,0,0.0
74784,3,550,11,6.0
880,0,0,0,1.0
1632,0,0,0,3.0
96,0,0,0,2.0
112,0,0,0,5.0
368,0,0,2,7.0
3632,0,0,3,7.0
0,0,0,0,0.0
2528,0,0,4,17.0
160,0,0,0,2.0
16368,0,25,5,7.0
368,0,0,3,2.0
0,0,0,0,1.0
6016,0,0,2,5.0
192,0,0,0,2.0
0,0,0,0,1.0
256,0,0,1,1.0
464,0,0,0,3.0
6032,1,25,2,5.0
240,0,0,1,2.0
48,0,0,1,2.0
0,0,0,0,0.0
112,0,0,0,4.0
1904,0,75,1,4.0
752,0,0,1,9.0
1968,0,0,4,4.0
544,0,0,0,1.0
1744,0,0,1,3.0
880,0,0,5,6.0
7200,0,0,2,1.0
48,0,0,0,2.0
11824,0,0,2,2.0
57568,4,825,9,8.0
80,0,75,0,2.0
64,0,0,0,2.0
5184,0,0,3,3.0
21664,0,175,6,12.0
128,0,0,2,1.0
192,0,0,0,1.0
384,0,0,1,4.0
32,0,0,0,1.0
10096,0,0,2,8.0
2576,0,25,0,4.0
368,0,0,0,7.0
1248,1,0,1,6.0
5216,0,0,1,5.0
20928,0,0,2,8.0
32,0,0,0,2.0
976,0,0,0,4.0
144,0,0,0,2.0
3552,0,50,0,4.0
16128,1,0,1,4.0
32,0,0,0,1.0
32,0,0,1,1.0
64,1,0,1,3.0
448,0,0,0,1.0
5968,2,25,7,7.0
2400,0,25,0,1.0
5440,0,0,0,5.0
2032,0,0,0,2.0
208,0,0,0,4.0
4832,0,0,0,4.0
128,2,25,2,2.0
176,0,0,0,5.0
352,0,100,2,4.0
352,0,0,0,6.0
304,0,0,0,2.0
240,0,0,1,1.0
0,0,0,0,0.0
304,0,0,0,3.0
2784,0,0,0,2.0
0,0,0,0,0.0
944,0,0,0,5.0
384,0,75,1,1.0
2928,0,0,0,2.0
128,0,0,0,5.0
256,0,0,2,2.0
880,0,0,2,7.0
1488,0,0,2,6.0
336,0,25,1,5.0
3024,0,0,3,14.0
176,0,0,1,3.0
352,0,0,0,2.0
480,0,0,1,6.0
160,0,0,0,2.0
688,0,0,1,4.0
688,0,125,6,7.0
9072,0,100,2,7.0
32,0,0,0,2.0
0,0,0,0,0.0
368,1,0,2,2.0
384,0,0,0,4.0
24288,0,25,5,6.0
0,0,0,0,1.0
0,0,0,1,1.0
1360,0,100,1,5.0
31888,0,325,1,3.0
2080,1,0,2,10.0
33280,1,0,2,10.0
1136,0,0,0,3.0
1792,0,0,4,8.0
3616,0,0,5,11.0
160,0,0,0,1.0
112,0,0,0,2.0
496,0,0,0,3.0
576,0,0,1,2.0
144,0,0,1,1.0
96,0,0,0,3.0
336,0,0,0,3.0
32,0,0,0,3.0
288,1,0,3,2.0
4160,1,25,1,16.0
576,0,0,0,4.0
32,0,0,0,1.0
0,0,0,0,0.0
4368,1,0,3,10.0
0,0,0,0,1.0
688,0,0,4,5.0
176,0,0,0,2.0
560,0,0,1,2.0
1536,0,0,2,6.0
32,0,0,0,1.0
0,1,0,1,2.0
4176,0,25,4,15.0
176,0,0,0,4.0
960,0,0,2,8.0
3632,0,0,0,5.0
5024,2,0,4,10.0
640,0,0,0,2.0
432,0,0,1,7.0
2880,0,25,1,3.0
3648,0,0,1,12.0
896,0,0,2,3.0
512,0,0,0,3.0
0,0,0,0,0.0
14208,0,0,4,9.0
2400,1,0,3,8.0
1136,0,0,0,6.0
22992,3,100,6,6.0
448,0,0,1,5.0
50784,2,500,16,3.0
704,0,0,0,5.0
10704,0,125,1,14.0
368,0,0,0,3.0
144,0,0,0,4.0
1552,0,0,1,6.0
0,0,0,0,1.0
304,0,0,0,2.0
7712,0,0,0,3.0
0,0,0,0,0.0
704,0,0,0,3.0
3920,0,25,4,10.0
2592,0,0,0,2.0
384,0,0,1,4.0
80,0,0,0,1.0
64,0,0,0,4.0
9904,0,0,0,2.0
64,0,0,0,3.0
2496,1,100,1,8.0
320,0,0,2,4.0
624,0,0,4,2.0
1344,0,0,2,2.0
288,0,0,0,3.0
928,0,0,2,3.0
768,0,0,0,6.0
32,0,0,0,1.0
160,0,0,2,6.0
3456,0,0,2,5.0
1728,0,0,2,6.0
448,0,0,2,9.0
240,0,0,0,3.0
176,0,0,0,3.0
272,0,0,0,1.0
0,0,0,0,2.0
38320,0,150,24,21.0
800,1,0,3,5.0
69472,4,75,16,30.0
33632,0,0,0,3.0
3344,0,125,3,6.0
608,0,0,1,6.0
304,1,0,2,7.0
0,0,0,0,0.0
1264,0,0,4,9.0
32,0,0,0,3.0
3904,1,50,8,6.0
752,0,0,1,2.0
3216,0,0,1,6.0
1104,0,25,0,4.0
3232,0,25,5,8.0
5664,1,225,5,6.0
96,0,0,0,3.0
544,0,0,0,4.0
784,0,0,0,6.0
28496,2,225,6,7.0
352,0,0,0,3.0
3280,0,0,0,2.0
0,0,0,0,0.0
2496,0,0,2,2.0
112,0,0,1,4.0
1200,0,75,5,4.0
256,0,0,2,5.0
64,0,0,0,3.0
25472,1,0,6,19.0
0,0,0,0,1.0
112,0,0,0,2.0
0,0,0,0,0.0
3824,0,0,1,4.0
1040,0,0,0,5.0
176,0,0,0,2.0
256,0,0,3,5.0
1584,0,0,4,11.0
368,0,0,0,3.0
0,0,0,0,0.0
4480,0,0,3,3.0
864,0,0,1,11.0
2160,0,25,4,21.0
2768,0,0,0,3.0
176,0,0,0,3.0
1008,0,0,1,6.0
256,1,0,3,4.0
0,0,0,0,1.0
4512,2,25,5,6.0
832,0,0,0,5.0
0,0,0,0,2.0
1152,0,0,0,3.0
192,0,0,0,6.0
768,0,0,2,8.0
8496,0,0,1,9.0
4384,0,0,0,5.0
256,0,0,1,5.0
48,0,0,0,1.0
5856,0,0,2,9.0
3728,0,150,10,23.0
32,0,0,1,2.0
64,0,0,1,3.0
11264,0,0,1,6.0
32,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
9808,0,125,4,9.0
768,0,0,0,4.0
14464,1,0,4,13.0
1440,0,0,3,8.0
1504,0,0,0,6.0
464,0,0,0,7.0
1712,0,0,0,4.0
1600,0,0,0,3.0
1488,0,0,1,6.0
2240,0,0,1,12.0
32,0,0,0,2.0
80,0,0,1,1.0
10064,2,0,12,11.0
1584,0,0,2,10.0
32,0,0,0,1.0
3456,0,0,2,19.0
13200,0,0,3,8.0
528,0,0,0,4.0
1648,0,0,1,5.0
272,0,0,0,4.0
800,2,25,5,2.0
176,0,0,3,5.0
4096,1,25,4,3.0
3184,0,125,5,9.0
80,0,0,0,2.0
2288,0,0,2,7.0
192,0,0,0,5.0
2128,0,0,1,11.0
1248,0,25,3,2.0
80,0,0,0,5.0
1632,0,0,0,9.0
432,0,0,0,3.0
2224,0,0,1,4.0
256,0,0,1,6.0
944,0,0,2,10.0
144,0,0,0,1.0
64,0,0,0,2.0
5952,0,25,6,10.0
5728,0,0,0,2.0
160,0,0,0,3.0
896,0,0,1,7.0
128,0,0,0,4.0
48,0,0,0,1.0
3040,0,0,2,4.0
144,0,0,0,1.0
0,0,0,0,0.0
15248,0,0,0,10.0
2464,0,25,2,7.0
224,0,0,1,3.0
0,0,0,0,1.0
736,0,0,1,8.0
4736,0,250,0,4.0
1344,0,0,1,4.0
320,0,0,1,2.0
912,0,0,0,3.0
176,0,0,0,2.0
176,1,0,2,7.0
816,0,0,1,3.0
1728,0,0,0,1.0
1280,0,0,2,6.0
512,0,0,0,7.0
1168,0,25,5,6.0
1424,1,0,1,10.0
64,0,0,0,1.0
10720,0,0,2,2.0
7472,0,0,5,13.0
112,0,0,3,4.0
96,0,0,0,3.0
448,1,0,5,3.0
976,0,0,0,3.0
1392,0,0,3,1.0
18064,0,75,0,8.0
11296,0,0,2,4.0
0,0,0,0,0.0
19680,0,0,5,5.0
288,0,0,1,2.0
1344,0,0,0,2.0
160,0,0,0,2.0
46144,0,0,1,3.0
0,0,0,0,0.0
352,0,0,1,2.0
4336,1,25,4,8.0
0,0,0,0,0.0
1728,0,0,0,4.0
352,1,0,0,5.0
176,0,0,1,3.0
32,0,0,1,2.0
384,0,0,1,3.0
59488,2,425,9,9.0
112,0,0,0,3.0
0,0,0,0,0.0
48,0,0,0,2.0
96,0,0,5,2.0
4832,0,0,0,3.0
0,0,0,0,0.0
16,0,0,0,3.0
3840,0,50,1,6.0
496,0,0,0,5.0
1040,0,0,0,7.0
3584,0,0,0,11.0
2640,0,0,1,4.0
5168,0,0,0,9.0
288,0,0,0,10.0
3680,0,100,0,10.0
1120,0,0,2,7.0
1024,0,0,0,4.0
2880,0,0,4,11.0
192,0,0,1,4.0
192,0,25,0,4.0
5056,0,0,2,8.0
2608,0,50,2,3.0
64,0,0,0,1.0
0,0,0,0,0.0
1152,1,0,8,4.0
224,0,0,1,4.0
864,0,0,0,5.0
512,0,0,1,4.0
2304,0,25,2,6.0
48,0,0,1,1.0
3120,1,0,2,3.0
0,0,0,0,0.0
1792,0,0,2,6.0
752,0,0,0,1.0
1040,0,0,0,1.0
256,0,0,0,2.0
1344,0,0,0,2.0
448,0,0,1,5.0
28960,4,125,5,9.0
11088,0,50,5,12.0
528,0,0,1,10.0
864,0,0,0,2.0
1776,0,0,0,7.0
1152,0,0,2,11.0
512,0,0,0,1.0
80,0,0,0,2.0
656,0,0,0,5.0
512,0,0,3,3.0
0,0,0,0,0.0
16,0,0,0,2.0
2256,0,0,1,3.0
1488,0,0,5,7.0
1136,0,0,0,3.0
656,0,0,0,3.0
2624,0,0,3,2.0
496,0,0,1,3.0
0,0,0,0,0.0
1056,0,0,3,8.0
144,0,0,0,6.0
16768,0,25,6,15.0
26224,0,175,5,1.0
352,0,0,0,2.0
0,0,0,0,2.0
3184,0,0,0,2.0
2592,0,0,0,5.0
4064,0,0,0,11.0
576,0,0,0,8.0
224,0,0,0,2.0
96,0,0,1,6.0
16,0,0,0,1.0
4016,1,0,1,11.0
336,0,0,0,2.0
0,0,0,0,0.0
592,0,0,0,8.0
384,0,0,1,3.0
3920,0,0,2,4.0
32,0,0,0,1.0
19104,0,125,0,3.0
3072,0,0,0,7.0
304,0,0,0,4.0
3808,0,25,3,7.0
784,0,0,0,6.0
1632,0,0,1,5.0
608,0,0,0,1.0
96,0,0,0,2.0
4976,1,0,3,8.0
240,0,0,0,3.0
3024,0,50,1,4.0
0,0,0,0,1.0
80,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,1.0
80,0,0,0,3.0
96,0,0,0,3.0
208,0,0,1,2.0
2960,0,0,1,4.0
704,1,0,3,7.0
16192,2,25,12,11.0
3040,1,0,0,2.0
848,0,0,1,7.0
9376,0,0,4,11.0
0,0,0,0,1.0
176,0,0,0,4.0
64,0,0,0,2.0
496,0,0,0,5.0
80,0,75,0,3.0
17056,0,25,5,15.0
80,0,0,2,2.0
736,0,0,0,3.0
416,0,0,0,3.0
416,0,0,2,2.0
2192,0,0,1,13.0
48,0,0,0,2.0
1072,0,0,2,7.0
1120,0,0,2,9.0
1424,1,25,0,3.0
0,0,0,0,1.0
3376,1,50,2,8.0
2112,0,0,2,4.0
672,0,50,0,3.0
1072,0,0,0,4.0
64,0,0,0,2.0
5360,0,25,0,4.0
176,0,0,0,2.0
12496,1,75,2,8.0
752,0,0,0,4.0
0,0,0,0,0.0
496,0,0,0,4.0
64,0,0,0,1.0
32,0,0,0,1.0
416,0,0,0,2.0
2784,0,0,5,9.0
0,0,0,0,0.0
240,0,0,2,2.0
0,0,0,0,1.0
32,1,0,0,1.0
0,0,0,0,0.0
7600,0,0,0,4.0
320,0,0,0,4.0
1184,0,0,0,4.0
0,0,0,0,0.0
3584,0,150,10,14.0
3376,1,0,3,2.0
0,0,0,0,0.0
160,0,0,0,3.0
48,0,0,0,1.0
1392,0,0,0,3.0
3488,0,0,0,3.0
0,0,0,0,2.0
16,0,0,0,1.0
1008,0,0,0,3.0
704,0,0,1,7.0
2384,2,0,4,15.0
512,0,0,0,1.0
80,0,0,0,3.0
1408,0,0,0,3.0
6640,0,0,3,6.0
416,1,0,1,8.0
576,0,0,0,6.0
2800,0,0,6,3.0
1360,0,0,0,2.0
2512,1,25,0,2.0
3328,0,0,1,15.0
688,0,0,0,6.0
3488,0,25,1,3.0
9696,0,0,0,4.0
96,0,0,0,2.0
5504,0,0,2,2.0
16,0,0,0,1.0
1040,0,0,0,2.0
32,0,0,1,4.0
1296,1,0,3,11.0
