population,hospitals,mobilehomes,psubstations,tors
0,0,0,0,0.0
0,0,0,0,0.0
1328,0,0,0,2.0
0,0,0,0,0.0
128,0,0,0,1.0
64,0,0,0,1.0
0,0,0,0,0.0
2944,0,200,1,2.0
0,0,0,0,0.0
1072,0,0,0,2.0
2416,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1216,0,50,0,2.0
608,0,0,1,1.0
624,0,0,0,1.0
109712,8,1050,14,16.0
0,0,0,0,0.0
5296,0,0,0,6.0
0,0,0,0,0.0
176,0,0,0,1.0
1104,0,75,5,4.0
128,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
160,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
2384,0,75,1,2.0
3600,0,0,1,2.0
704,0,25,0,4.0
64,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
192,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1024,0,50,0,1.0
192,0,0,0,1.0
80,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
400,0,25,2,1.0
10880,0,200,2,1.0
0,0,0,0,0.0
160,0,0,0,1.0
0,0,0,0,0.0
976,0,200,1,1.0
32,0,0,0,1.0
768,0,0,0,1.0
64,0,0,0,1.0
96,0,0,0,1.0
0,0,0,0,0.0
1360,1,0,1,2.0
96,0,0,0,1.0
0,0,0,0,0.0
1008,0,0,0,2.0
0,0,0,0,0.0
2512,0,25,3,5.0
0,0,0,0,0.0
0,0,0,0,0.0
272,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
208,0,0,0,1.0
1104,0,0,0,2.0
640,0,0,0,2.0
80,0,0,0,1.0
1968,0,0,2,1.0
0,0,0,0,0.0
0,0,0,0,0.0
416,0,0,0,3.0
208,0,0,0,1.0
96,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
3840,0,0,0,2.0
0,0,0,0,0.0
96,0,0,0,1.0
880,0,0,2,1.0
3504,0,150,0,1.0
0,0,0,0,0.0
6000,0,0,3,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
288,0,50,0,1.0
96,0,0,0,1.0
3024,0,25,1,5.0
0,0,0,0,0.0
1504,1,25,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
2336,0,0,0,1.0
0,0,0,0,0.0
64,0,0,0,1.0
368,0,0,0,1.0
0,0,0,0,0.0
80,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
272,0,0,0,1.0
2496,0,0,0,2.0
208,0,0,3,2.0
1808,0,0,0,2.0
0,0,0,0,0.0
32,0,0,0,1.0
800,0,0,0,3.0
192,0,0,1,1.0
0,0,0,0,0.0
112,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1328,0,0,0,2.0
0,0,0,0,0.0
7104,0,0,1,2.0
0,0,0,0,0.0
23872,0,0,0,1.0
1584,0,0,0,2.0
640,0,0,0,2.0
416,0,0,0,1.0
80,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
960,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
6656,1,0,2,1.0
336,0,0,0,1.0
2016,1,25,0,3.0
0,0,0,0,0.0
96,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
496,0,0,0,1.0
624,0,0,0,2.0
160,0,0,1,1.0
3536,0,25,0,1.0
80,0,0,0,1.0
0,0,0,0,0.0
4000,0,0,2,1.0
0,0,0,0,0.0
2880,0,1425,1,1.0
0,0,0,0,0.0
64,0,0,0,1.0
1152,0,0,0,2.0
576,0,0,1,1.0
96,0,0,0,1.0
96,0,0,0,1.0
64,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
512,0,0,2,2.0
0,0,0,0,0.0
208,0,0,0,1.0
144,0,0,0,1.0
128,0,0,0,1.0
368,0,0,0,1.0
320,0,0,0,1.0
368,0,0,0,1.0
304,0,0,0,2.0
12608,2,75,3,1.0
0,0,0,0,0.0
0,0,0,0,0.0
64,0,0,0,1.0
416,0,0,0,1.0
0,0,0,0,0.0
160,0,25,1,1.0
96,0,0,0,1.0
608,0,0,1,4.0
3536,0,200,1,1.0
0,0,0,0,0.0
576,0,0,0,2.0
0,0,0,0,0.0
32,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
128,0,0,0,1.0
224,0,0,0,1.0
0,0,0,0,0.0
1936,0,0,2,2.0
48,0,0,0,1.0
32,0,0,0,1.0
160,0,0,0,1.0
11024,0,275,3,1.0
0,0,0,0,0.0
0,0,0,0,1.0
1488,0,0,0,1.0
0,0,0,0,0.0
224,0,0,2,2.0
0,0,0,0,0.0
2928,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,1.0
816,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
64,0,0,0,1.0
368,0,0,0,1.0
0,0,0,0,0.0
96,0,0,0,1.0
0,0,0,0,0.0
336,0,0,0,1.0
0,0,0,0,0.0
4720,1,25,1,1.0
0,0,0,0,0.0
16,0,0,1,1.0
0,0,0,0,0.0
2016,0,25,1,6.0
0,0,0,0,0.0
0,0,0,0,0.0
64,0,0,0,1.0
0,0,0,0,0.0
928,0,0,0,3.0
1440,4,100,1,1.0
416,0,0,0,1.0
368,0,0,0,1.0
0,0,0,0,0.0
736,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
21712,0,75,1,2.0
976,0,0,1,2.0
144,0,0,0,1.0
2256,0,25,0,5.0
2768,3,75,0,2.0
0,0,0,0,0.0
736,0,0,0,1.0
0,0,0,0,0.0
17920,0,0,1,1.0
10256,0,0,0,4.0
864,0,0,0,4.0
48,0,0,0,1.0
6704,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
2096,0,25,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
704,0,0,1,1.0
0,0,0,0,0.0
1600,0,0,0,1.0
0,0,0,0,0.0
224,0,0,0,1.0
0,0,0,0,0.0
128,0,25,0,1.0
288,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
176,0,0,0,1.0
48,0,0,0,1.0
0,0,0,0,0.0
736,0,0,1,2.0
2496,0,125,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
32,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
3312,0,0,0,2.0
304,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
448,0,0,0,1.0
128,0,0,0,1.0
112,0,0,0,1.0
16,0,0,0,1.0
64,0,0,0,1.0
192,0,0,2,1.0
2544,0,25,1,2.0
1792,0,0,2,3.0
0,0,0,0,0.0
80,0,0,0,1.0
0,0,0,0,0.0
864,0,0,0,3.0
944,0,0,0,1.0
688,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1696,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
240,0,25,2,1.0
0,0,0,0,0.0
1200,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
512,0,0,0,1.0
0,0,0,0,0.0
448,0,0,2,4.0
992,0,0,0,1.0
768,0,50,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
800,1,0,3,2.0
48,0,0,0,1.0
464,0,0,1,1.0
624,0,0,0,3.0
432,0,0,0,2.0
0,0,0,0,0.0
480,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
560,0,0,0,5.0
0,0,0,0,0.0
0,0,0,0,0.0
112,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
192,0,0,0,1.0
0,0,0,0,0.0
160,0,0,0,1.0
2032,2,175,1,4.0
4016,0,25,1,3.0
0,0,0,0,0.0
0,0,0,0,0.0
2384,0,0,0,5.0
0,0,0,0,0.0
1776,1,0,3,4.0
0,0,0,0,0.0
192,0,25,0,1.0
0,0,0,0,0.0
416,0,0,0,1.0
464,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
400,0,0,0,1.0
640,0,0,4,2.0
432,0,0,0,1.0
1152,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,1.0
64,0,0,0,1.0
1984,0,0,0,3.0
0,0,0,0,0.0
176,0,0,0,1.0
3504,0,0,1,1.0
288,0,0,0,1.0
96,0,0,0,3.0
3248,0,25,0,1.0
0,0,0,0,0.0
384,0,0,1,1.0
4432,0,50,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
1744,0,0,0,1.0
144,0,0,0,1.0
0,0,0,0,0.0
560,0,0,0,1.0
4656,0,50,1,3.0
0,0,0,0,0.0
496,0,0,2,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
320,0,0,1,3.0
1008,0,150,0,2.0
1872,0,0,0,1.0
0,0,0,0,0.0
560,0,0,0,2.0
1040,0,0,0,2.0
96,0,0,0,1.0
48,0,0,0,1.0
640,0,0,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
496,0,0,1,1.0
6992,0,100,1,4.0
0,0,0,0,0.0
0,0,0,0,0.0
1040,0,25,0,2.0
5104,1,0,0,1.0
0,0,0,0,0.0
928,0,50,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
768,0,0,0,2.0
10048,0,150,1,1.0
3696,0,25,2,2.0
0,0,0,0,0.0
0,0,0,0,0.0
7440,5,325,2,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
2432,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
256,0,0,0,1.0
1312,0,0,0,1.0
0,0,0,0,0.0
1424,0,0,0,4.0
0,0,0,0,0.0
400,0,0,2,1.0
0,0,0,0,0.0
1408,0,0,0,1.0
912,0,0,2,1.0
0,0,0,0,0.0
864,0,75,2,3.0
880,0,25,0,1.0
1616,3,100,1,4.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
80,0,0,0,1.0
352,0,0,0,1.0
16,0,0,0,1.0
880,0,0,0,1.0
288,0,0,0,1.0
0,0,0,0,0.0
384,0,0,0,1.0
144,0,0,0,1.0
8624,2,1475,2,4.0
1328,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
112,0,0,0,1.0
0,0,0,0,0.0
12704,1,75,2,1.0
0,0,0,0,0.0
0,0,0,0,0.0
544,0,0,0,3.0
64,0,0,0,1.0
0,0,0,0,0.0
768,0,0,0,2.0
0,0,0,0,0.0
2048,0,0,0,1.0
0,0,0,0,0.0
5232,0,0,1,5.0
2112,0,0,0,2.0
832,0,0,0,3.0
16,0,0,0,1.0
0,0,0,0,0.0
288,0,0,0,1.0
0,0,0,0,0.0
64,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
96,0,0,0,1.0
0,0,0,0,0.0
208,0,0,0,1.0
272,0,0,0,1.0
336,0,0,1,3.0
0,0,0,0,0.0
144,0,0,0,1.0
400,0,0,0,2.0
0,0,0,0,0.0
1696,0,25,0,2.0
12880,0,0,0,1.0
336,0,0,0,1.0
2080,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
64,0,0,0,2.0
1184,0,25,0,4.0
512,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
432,0,0,0,1.0
1280,0,0,0,2.0
17248,0,50,1,3.0
0,0,0,0,0.0
0,0,0,0,0.0
96,0,0,0,2.0
1952,0,100,0,4.0
0,0,0,0,0.0
1392,0,0,0,2.0
10672,0,0,1,3.0
0,0,0,0,0.0
160,0,0,0,1.0
1296,0,0,0,1.0
1696,0,0,0,1.0
1328,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
240,0,0,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
192,0,0,0,1.0
736,0,0,0,1.0
128,0,0,0,1.0
2848,0,0,0,4.0
64,0,0,0,1.0
1488,0,0,0,2.0
3168,0,0,0,2.0
5568,0,0,4,2.0
0,0,0,0,0.0
0,0,0,0,0.0
544,0,0,0,2.0
400,0,0,0,2.0
1472,0,175,2,3.0
880,0,0,0,1.0
0,0,0,0,0.0
112,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
544,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
1072,0,0,0,1.0
8544,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
96,0,0,0,1.0
384,0,0,0,2.0
160,0,0,0,1.0
144,0,0,0,1.0
0,0,0,0,0.0
1120,0,0,0,2.0
0,0,0,0,0.0
320,0,0,0,1.0
304,0,0,0,1.0
32,0,0,0,1.0
1040,0,0,0,2.0
528,0,0,0,1.0
1328,0,0,1,5.0
608,0,0,0,1.0
1808,0,0,1,3.0
0,0,0,0,0.0
0,0,0,0,0.0
2960,0,25,1,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
9856,0,0,3,1.0
0,0,0,0,0.0
0,0,0,0,0.0
224,0,25,1,1.0
80,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
640,0,25,0,1.0
0,0,0,0,0.0
32,0,0,0,1.0
336,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
256,1,0,3,1.0
4272,0,0,1,6.0
16,0,0,0,2.0
2288,0,50,2,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
192,0,0,0,1.0
384,0,0,0,1.0
0,0,0,0,0.0
256,0,0,0,1.0
23344,2,225,6,2.0
512,0,0,0,2.0
0,0,0,0,0.0
4080,0,50,3,3.0
512,0,0,0,1.0
96,0,0,0,1.0
0,0,0,0,0.0
528,0,0,0,1.0
0,0,0,0,0.0
944,0,0,0,3.0
304,0,0,0,1.0
1344,0,0,0,4.0
1840,0,0,0,1.0
0,0,0,0,0.0
1840,0,25,1,2.0
368,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
720,0,0,4,2.0
640,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
32,0,0,0,1.0
19040,3,75,0,2.0
208,0,0,0,1.0
848,0,25,0,1.0
1360,0,25,2,4.0
0,0,0,0,0.0
864,0,25,0,1.0
4320,0,0,0,1.0
672,0,0,0,2.0
2432,0,25,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
176,0,0,0,1.0
0,0,0,0,0.0
1008,0,0,0,1.0
0,0,0,0,0.0
96,0,0,0,1.0
0,0,0,0,0.0
608,0,0,1,6.0
32,0,0,0,1.0
832,0,0,0,2.0
96,0,0,0,1.0
1568,0,0,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
128,0,0,1,1.0
0,0,0,0,0.0
512,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
976,0,0,0,1.0
0,0,0,0,0.0
416,0,0,3,2.0
80,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
160,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
992,0,25,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
992,0,0,0,1.0
6368,1,75,2,1.0
384,0,0,0,1.0
48,0,0,0,1.0
0,0,0,0,0.0
864,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
48,0,0,0,1.0
704,0,0,0,2.0
0,0,0,0,0.0
6912,0,0,2,4.0
1008,0,0,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
944,0,50,0,1.0
1760,0,0,1,1.0
0,0,0,0,0.0
112,0,0,2,2.0
5280,0,0,0,1.0
0,0,0,0,0.0
128,0,0,1,1.0
0,0,0,0,0.0
1440,0,0,4,4.0
528,0,0,0,1.0
1104,0,0,0,2.0
2000,0,100,1,2.0
32,0,0,0,1.0
2048,0,125,0,1.0
368,0,0,0,1.0
0,0,0,0,0.0
352,0,0,0,1.0
0,0,0,0,0.0
960,0,0,0,1.0
144,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
1616,0,0,0,4.0
480,0,0,0,1.0
0,0,0,0,0.0
8720,0,0,0,1.0
10400,0,25,0,1.0
704,0,0,0,4.0
352,0,0,2,2.0
0,0,0,0,0.0
1120,0,0,1,3.0
0,0,0,0,0.0
368,0,0,0,1.0
208,0,0,1,1.0
832,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
1184,0,25,0,2.0
0,0,0,0,0.0
1280,0,0,0,1.0
0,0,0,0,0.0
192,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
544,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
6000,1,200,1,5.0
4896,0,0,0,2.0
7904,1,0,2,7.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
9744,0,100,1,1.0
224,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
448,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
96,0,0,0,1.0
0,0,0,0,0.0
768,0,175,11,2.0
96,0,0,0,1.0
0,0,0,0,0.0
240,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
528,0,125,0,1.0
0,0,0,0,0.0
0,0,0,0,1.0
352,0,0,0,3.0
1552,0,0,0,5.0
496,0,0,0,1.0
1408,0,0,0,2.0
48,0,0,0,1.0
240,0,0,0,1.0
768,0,0,2,1.0
384,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
160,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
32,0,0,0,1.0
0,0,0,0,0.0
4576,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
256,0,0,0,2.0
16,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
16,0,0,0,1.0
13088,0,75,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
272,0,0,1,2.0
32,0,0,0,1.0
352,0,0,0,1.0
64,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1920,0,200,1,1.0
688,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
112,0,0,0,1.0
6528,0,0,0,3.0
144,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
144,0,0,0,1.0
1072,0,0,0,3.0
1136,0,0,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
352,0,0,0,2.0
240,0,0,0,2.0
160,0,0,0,1.0
608,0,50,0,2.0
0,0,0,0,0.0
96,0,0,0,1.0
6880,0,0,0,2.0
224,0,0,0,1.0
0,0,0,0,0.0
352,0,0,0,1.0
144,0,0,0,1.0
4864,0,0,0,2.0
560,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
2192,0,325,1,1.0
5616,0,25,0,1.0
528,0,0,0,3.0
0,0,0,0,0.0
112,0,0,0,1.0
416,0,0,0,2.0
0,0,0,0,0.0
48,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
112,0,0,0,1.0
0,0,0,0,0.0
368,0,0,0,2.0
0,0,0,0,0.0
976,0,0,0,2.0
0,0,0,0,0.0
2592,0,25,1,6.0
352,0,0,0,1.0
928,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
2224,0,225,1,3.0
80,0,0,0,1.0
1568,0,50,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1680,0,0,1,7.0
176,0,0,0,1.0
0,0,0,0,0.0
1728,0,25,1,3.0
3920,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
336,0,0,0,1.0
0,0,0,0,0.0
64,0,0,0,1.0
0,0,0,0,0.0
672,0,0,0,3.0
3472,0,0,1,1.0
0,0,0,0,0.0
528,0,0,1,6.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
176,0,0,0,2.0
64,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
4800,0,0,0,1.0
0,0,0,0,0.0
1680,0,0,0,1.0
96,0,0,0,2.0
0,0,0,0,0.0
864,0,0,0,1.0
256,0,0,0,1.0
0,0,0,0,0.0
48,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
80,0,0,1,1.0
320,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
432,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
688,0,0,0,1.0
0,0,0,0,0.0
112,0,25,0,1.0
0,0,0,0,0.0
560,0,0,0,1.0
0,0,0,0,0.0
2736,0,0,0,2.0
112,0,0,0,1.0
0,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1984,0,0,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
224,0,0,0,2.0
112,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
2256,0,0,0,2.0
592,0,0,0,3.0
80,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
2880,0,0,2,2.0
0,0,0,0,0.0
912,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
368,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
240,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
6544,0,0,1,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
15072,1,50,2,1.0
0,0,0,0,0.0
0,0,0,0,0.0
2608,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
32704,0,25,1,3.0
160,0,0,0,1.0
2576,0,0,0,3.0
1024,0,75,0,5.0
592,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
560,0,50,2,2.0
304,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1088,0,50,1,4.0
11344,0,350,4,1.0
0,0,0,0,0.0
1200,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
512,0,0,2,1.0
0,0,0,0,0.0
192,0,0,0,1.0
0,0,0,0,0.0
16,0,0,0,1.0
0,0,0,0,0.0
272,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
208,0,0,0,1.0
944,0,0,0,1.0
0,0,0,0,0.0
2928,0,0,0,2.0
0,0,0,0,0.0
1920,2,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
1008,0,0,2,2.0
496,0,0,0,1.0
0,0,0,0,0.0
576,0,0,0,3.0
336,0,0,0,2.0
32,0,0,0,1.0
3616,0,25,1,1.0
