population,hospitals,mobilehomes,psubstations,tors
880,0,0,0,1.0
5840,0,25,5,18.0
0,0,0,0,0.0
1808,0,0,0,1.0
0,0,0,0,0.0
1392,0,0,0,2.0
736,0,125,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
416,0,0,0,1.0
16,0,0,0,1.0
0,0,0,0,0.0
37600,1,75,5,2.0
0,0,0,0,0.0
1264,0,0,0,3.0
112,0,0,0,1.0
464,0,0,2,1.0
0,0,0,0,0.0
48,0,0,0,1.0
1312,0,0,0,1.0
80,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
3856,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
224,0,0,0,1.0
15264,2,175,4,18.0
0,0,0,0,0.0
5440,0,0,4,9.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1552,0,0,0,1.0
0,0,0,0,0.0
144,0,0,0,2.0
608,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
448,1,0,0,2.0
0,0,0,0,0.0
1968,1,50,3,1.0
1008,0,0,0,2.0
656,0,0,0,2.0
400,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
880,0,0,2,2.0
368,0,0,0,1.0
0,0,0,0,0.0
192,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
5856,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
864,0,0,0,3.0
3728,0,75,2,2.0
32,0,0,0,1.0
0,0,0,0,0.0
672,0,0,1,1.0
0,0,0,0,0.0
16,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
496,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
320,0,0,0,1.0
1248,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
9136,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
832,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
544,0,0,1,2.0
80,0,0,0,1.0
208,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
2064,0,0,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
96,0,0,0,1.0
64,0,0,0,1.0
528,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
176,0,0,0,1.0
688,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
112,0,0,0,1.0
1424,0,0,1,5.0
0,0,0,0,0.0
1328,0,0,0,2.0
0,0,0,0,0.0
20240,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
240,0,0,0,1.0
32,0,0,0,1.0
128,0,0,0,1.0
176,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1680,0,0,1,1.0
0,0,0,0,0.0
208,0,0,0,1.0
96,0,0,0,1.0
320,0,0,0,2.0
0,0,0,0,0.0
448,0,0,0,1.0
944,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
416,0,0,0,2.0
0,0,0,0,0.0
16,0,0,0,1.0
320,0,0,0,2.0
9152,0,0,1,2.0
400,0,0,0,1.0
0,0,0,0,0.0
6352,0,0,1,3.0
0,0,0,0,0.0
0,0,0,0,0.0
208,0,0,0,2.0
0,0,0,0,0.0
5328,0,0,2,1.0
0,0,0,0,0.0
288,0,0,0,2.0
464,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
3200,0,0,3,4.0
0,0,0,0,0.0
336,0,0,1,2.0
672,0,0,0,1.0
608,0,0,0,1.0
448,0,25,1,2.0
448,0,0,0,1.0
1968,0,0,0,1.0
1056,0,0,0,2.0
0,0,0,0,0.0
1104,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
224,0,0,0,1.0
0,0,0,0,0.0
464,0,0,0,1.0
0,0,0,0,0.0
96,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
128,0,0,0,1.0
928,0,0,0,1.0
1776,1,125,0,3.0
1392,0,0,2,4.0
6704,0,25,1,1.0
704,0,0,0,3.0
560,0,0,0,1.0
0,0,0,0,0.0
128,0,0,0,1.0
7120,0,300,6,7.0
0,0,0,0,0.0
2336,0,0,0,5.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
384,0,0,0,3.0
112,0,0,0,2.0
0,0,0,0,0.0
3888,0,0,1,3.0
0,0,0,0,0.0
0,0,0,0,0.0
368,0,0,0,1.0
0,0,0,0,0.0
112,0,0,0,1.0
0,0,0,0,0.0
400,0,0,0,1.0
0,0,0,0,0.0
16,0,0,0,1.0
464,0,0,0,2.0
0,0,0,0,0.0
176,0,0,0,2.0
192,0,0,0,1.0
0,0,0,0,0.0
3600,0,0,0,5.0
0,0,0,0,0.0
0,0,0,0,0.0
4304,0,125,2,3.0
0,0,0,0,0.0
416,0,0,0,1.0
272,0,0,0,1.0
0,0,0,0,0.0
208,0,0,0,2.0
0,0,0,0,0.0
112,0,0,0,1.0
16,0,0,0,1.0
224,0,0,0,1.0
160,0,0,0,1.0
0,0,0,0,0.0
384,0,0,2,1.0
688,0,0,1,1.0
12336,0,0,1,5.0
0,0,0,0,0.0
0,0,0,0,0.0
32,0,0,1,1.0
7984,0,0,1,15.0
304,0,0,0,2.0
0,0,0,0,0.0
192,0,0,0,1.0
0,0,0,0,0.0
1104,0,0,2,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
208,0,0,0,2.0
3168,0,75,0,1.0
544,0,0,0,1.0
208,0,0,0,1.0
272,0,0,0,2.0
128,0,0,0,1.0
576,0,0,0,2.0
10000,2,175,2,4.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
48,0,0,0,1.0
800,0,0,1,3.0
384,0,0,0,1.0
0,0,0,0,0.0
192,0,0,0,2.0
720,0,75,2,1.0
0,0,0,0,0.0
128,0,0,0,1.0
0,0,0,0,0.0
144,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
288,0,25,0,1.0
240,0,0,0,2.0
0,0,0,0,0.0
336,0,0,1,1.0
0,0,0,0,0.0
528,0,0,0,2.0
80,0,0,0,1.0
3616,0,0,0,1.0
0,0,0,0,0.0
352,0,25,0,1.0
176,0,0,0,1.0
1888,0,0,1,1.0
96,0,0,0,1.0
0,0,0,0,0.0
2640,0,25,1,4.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
256,0,0,0,1.0
0,0,0,0,0.0
880,0,0,1,2.0
0,0,0,0,0.0
128,0,0,0,1.0
144,0,0,0,1.0
0,0,0,0,0.0
1328,0,0,0,1.0
304,0,0,0,1.0
0,0,0,0,0.0
160,0,0,0,1.0
0,0,0,0,0.0
1424,0,200,1,1.0
1376,0,0,0,4.0
832,0,0,0,3.0
0,0,0,0,0.0
22880,4,0,7,6.0
176,0,0,0,2.0
3712,0,100,2,2.0
304,0,0,0,1.0
176,0,0,0,1.0
256,0,0,0,1.0
0,0,0,0,0.0
64,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
208,0,0,0,1.0
1536,1,25,1,5.0
368,0,0,0,1.0
1104,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
208,0,0,0,1.0
560,0,0,0,1.0
736,0,0,0,1.0
32,0,0,0,1.0
112,0,0,0,1.0
0,0,0,0,0.0
192,0,0,0,2.0
0,0,0,0,0.0
560,0,0,0,1.0
1120,0,0,0,3.0
0,0,0,0,0.0
112,0,0,0,1.0
0,0,0,0,0.0
176,0,0,2,1.0
736,0,200,0,1.0
432,0,0,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
352,0,0,0,1.0
0,0,0,0,0.0
48,0,0,0,1.0
0,0,0,0,0.0
4304,0,0,0,2.0
288,0,0,1,2.0
144,0,0,0,1.0
1344,0,0,2,3.0
1504,0,0,1,3.0
1392,0,0,0,5.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
7024,0,125,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
160,0,0,0,1.0
320,0,0,0,2.0
0,0,0,0,0.0
512,0,25,1,1.0
384,0,0,0,2.0
0,0,0,0,0.0
9296,0,100,1,3.0
1600,1,100,1,2.0
368,0,0,0,1.0
224,0,0,0,1.0
128,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
19872,0,100,1,3.0
3440,0,0,1,2.0
2976,0,0,0,3.0
176,0,0,0,2.0
400,0,0,0,3.0
1088,0,75,0,4.0
816,0,0,2,2.0
720,0,0,0,1.0
1536,0,0,0,1.0
7952,0,0,2,1.0
21888,0,100,5,2.0
7664,0,25,0,8.0
0,0,0,0,0.0
2528,0,0,0,3.0
0,0,0,0,0.0
192,0,0,0,1.0
0,0,0,0,0.0
3616,0,125,1,2.0
17920,4,0,8,4.0
2944,0,0,0,3.0
144,0,0,0,1.0
9104,3,325,2,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
64,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
160,0,0,0,2.0
0,0,0,0,0.0
624,0,0,0,2.0
96,0,0,0,1.0
2592,0,50,2,2.0
704,0,0,0,1.0
96,0,0,0,1.0
1744,0,0,0,2.0
464,0,0,0,1.0
384,0,0,0,3.0
0,0,0,0,0.0
16,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
6400,0,0,0,2.0
512,0,50,1,1.0
32,0,0,0,1.0
0,0,0,0,0.0
1888,0,0,1,4.0
0,0,0,0,0.0
0,0,0,0,0.0
1136,0,0,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
1120,0,0,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
640,0,0,0,2.0
0,0,0,0,0.0
432,0,0,0,1.0
2672,0,0,1,2.0
0,0,0,0,0.0
1056,0,0,1,5.0
96,0,0,0,1.0
464,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
240,0,0,1,2.0
32,0,0,0,1.0
288,0,0,0,1.0
0,0,0,0,0.0
224,0,0,0,1.0
160,0,0,0,1.0
0,0,0,0,0.0
2320,0,0,2,6.0
2192,0,25,1,7.0
608,0,0,2,2.0
0,0,0,0,0.0
128,0,0,0,1.0
288,0,0,0,1.0
0,0,0,0,0.0
192,0,0,0,1.0
144,0,0,0,1.0
512,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
1200,0,0,0,3.0
0,0,0,0,0.0
800,0,0,0,3.0
208,0,0,1,1.0
0,0,0,0,0.0
1664,0,0,0,2.0
0,0,0,0,0.0
1152,1,0,2,5.0
464,0,0,0,2.0
0,0,0,0,0.0
2368,0,0,0,2.0
576,0,0,1,2.0
0,0,0,0,0.0
240,0,0,0,2.0
8144,0,50,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
272,0,0,0,1.0
912,0,0,0,2.0
784,0,0,1,2.0
720,0,0,0,3.0
176,0,0,0,2.0
304,0,50,0,1.0
5296,1,150,0,1.0
352,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
720,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
208,0,0,0,1.0
336,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
3968,0,0,1,2.0
160,0,0,0,2.0
7552,0,0,0,1.0
432,0,25,2,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1632,1,50,1,2.0
0,0,0,0,0.0
2224,0,0,1,2.0
800,0,0,0,1.0
9792,0,150,1,1.0
224,0,0,0,1.0
2160,0,0,0,6.0
0,0,0,0,0.0
240,0,0,0,2.0
928,0,0,0,5.0
288,0,0,0,1.0
0,0,0,0,0.0
448,0,0,0,2.0
128,0,0,0,1.0
0,0,0,0,0.0
64,0,0,0,1.0
0,0,0,0,0.0
5168,0,300,2,3.0
304,0,0,1,1.0
0,0,0,0,0.0
1056,0,0,0,3.0
80,0,25,0,1.0
0,0,0,0,0.0
112,0,0,0,1.0
144,0,0,0,1.0
0,0,0,0,0.0
7328,0,25,7,4.0
96,0,0,0,2.0
0,0,0,0,0.0
288,0,0,0,1.0
3104,0,0,3,4.0
1056,0,0,3,5.0
464,0,0,0,2.0
688,1,25,1,2.0
192,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
96,0,0,0,1.0
656,0,0,0,1.0
0,0,0,0,0.0
192,0,0,0,1.0
0,0,0,0,0.0
720,0,0,0,2.0
976,0,0,1,2.0
528,0,0,0,1.0
96,0,0,0,1.0
0,0,0,0,0.0
224,0,0,0,1.0
688,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
944,0,0,1,1.0
0,0,0,0,0.0
1520,0,0,0,3.0
2464,0,0,3,3.0
1008,0,0,0,2.0
368,0,0,0,1.0
176,0,0,1,3.0
80,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
2624,0,0,0,2.0
112,0,0,0,1.0
0,0,0,0,1.0
464,0,0,0,1.0
0,0,0,0,0.0
64,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
496,0,0,0,1.0
880,0,0,0,2.0
464,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
752,0,0,0,2.0
272,0,0,1,2.0
10528,0,75,2,8.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
672,0,0,0,1.0
512,0,0,1,3.0
0,0,0,0,0.0
112,0,0,0,1.0
0,0,0,0,0.0
1328,0,75,1,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
304,0,0,0,1.0
304,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
64,0,0,0,1.0
2912,0,0,1,5.0
432,0,0,1,2.0
0,0,0,0,0.0
144,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1200,0,25,2,2.0
64,0,0,0,1.0
544,0,0,0,1.0
288,0,0,0,1.0
304,0,0,1,1.0
192,0,0,0,2.0
0,0,0,0,0.0
512,0,0,1,1.0
96,0,0,0,1.0
96,0,25,0,1.0
1456,0,25,2,2.0
0,0,0,0,0.0
0,0,0,0,0.0
256,0,0,0,2.0
1248,0,0,0,1.0
496,0,0,1,3.0
464,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
1648,0,75,3,2.0
0,0,0,0,0.0
304,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
800,0,0,0,1.0
512,0,0,1,1.0
6272,0,0,0,2.0
0,0,0,0,0.0
560,0,0,0,1.0
0,0,0,0,0.0
80,0,0,0,1.0
464,0,0,0,1.0
0,0,0,0,0.0
256,0,0,0,1.0
0,0,0,0,0.0
2528,0,0,0,4.0
20272,1,375,7,1.0
1120,0,0,0,3.0
208,0,0,0,1.0
0,0,0,0,0.0
7568,0,0,0,1.0
208,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
416,0,0,0,2.0
1248,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
288,0,0,2,3.0
448,0,0,0,1.0
0,0,0,0,0.0
320,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1232,0,0,2,3.0
0,0,0,0,0.0
0,0,0,0,0.0
208,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
80,0,0,1,1.0
0,0,0,0,0.0
496,0,0,0,2.0
272,0,0,1,2.0
48,0,0,0,1.0
2608,0,0,2,5.0
0,0,0,0,0.0
144,0,0,0,1.0
1088,0,0,0,3.0
0,0,0,0,0.0
304,0,0,0,2.0
528,0,0,0,1.0
0,0,0,0,0.0
1488,0,0,0,1.0
0,0,0,0,0.0
144,0,125,0,1.0
0,0,0,0,0.0
320,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
912,0,0,1,3.0
1008,0,0,0,2.0
1392,0,0,2,4.0
4384,0,150,2,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1280,0,0,2,4.0
288,0,0,0,1.0
0,0,0,0,0.0
5216,0,50,2,8.0
464,0,0,0,2.0
0,0,0,0,0.0
96,0,0,0,1.0
48,0,0,0,1.0
64,0,0,0,1.0
2016,0,0,0,4.0
688,0,0,0,1.0
3392,0,0,0,3.0
0,0,0,0,0.0
144,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
9664,0,25,0,4.0
1632,0,0,1,2.0
0,0,0,0,0.0
304,0,0,0,1.0
336,0,0,0,1.0
49632,0,75,2,1.0
192,0,0,0,2.0
288,0,0,0,1.0
0,0,0,0,0.0
20224,1,75,4,4.0
0,0,0,0,0.0
320,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
5680,0,0,3,5.0
0,0,0,0,0.0
0,0,0,0,0.0
384,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
256,0,0,0,1.0
192,0,0,0,1.0
0,0,0,0,0.0
2624,0,0,0,3.0
2032,0,0,1,4.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
336,0,0,0,1.0
304,0,0,0,1.0
0,0,0,0,0.0
80,0,0,0,2.0
0,0,0,0,0.0
96,0,0,0,1.0
0,0,0,0,0.0
240,0,0,0,1.0
800,0,0,0,1.0
112,0,0,0,1.0
0,0,0,0,0.0
128,0,0,0,1.0
2736,0,0,1,3.0
5616,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
640,0,0,0,2.0
0,0,0,0,0.0
176,0,0,0,2.0
0,0,0,0,0.0
48,0,0,0,1.0
4176,0,0,1,3.0
800,0,0,1,6.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
624,0,0,1,1.0
0,0,0,0,0.0
1344,0,0,1,3.0
1456,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
288,0,0,0,1.0
0,0,0,0,0.0
80,0,0,0,1.0
208,0,0,0,1.0
5360,0,0,1,5.0
144,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1344,0,0,0,2.0
896,0,0,2,4.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
192,0,0,2,1.0
64,0,0,0,1.0
0,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
928,0,0,1,4.0
240,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
64,0,0,0,1.0
0,0,0,0,0.0
160,0,0,0,1.0
1568,0,0,0,5.0
96,0,0,0,1.0
832,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
3360,1,0,3,12.0
672,0,0,0,3.0
832,0,25,0,1.0
0,0,0,0,0.0
928,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1824,0,0,0,2.0
0,0,0,0,0.0
6816,0,50,0,4.0
160,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
160,0,0,0,1.0
272,0,0,0,2.0
112,0,0,0,1.0
720,0,25,0,3.0
0,0,0,0,0.0
1888,0,0,0,1.0
160,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,1.0
272,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
416,0,0,0,2.0
1424,0,0,0,2.0
0,0,0,0,0.0
608,0,0,0,2.0
0,0,0,0,0.0
1520,0,0,0,1.0
2496,0,0,1,2.0
0,0,0,0,0.0
272,0,0,0,2.0
1440,0,0,0,3.0
736,0,0,0,1.0
160,0,0,0,1.0
176,0,0,1,1.0
0,0,0,0,0.0
208,0,0,0,1.0
368,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
368,0,0,0,1.0
208,0,0,0,2.0
400,0,25,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
48,0,0,0,1.0
160,0,0,0,1.0
1776,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
336,0,0,0,1.0
592,0,0,0,2.0
0,0,0,0,0.0
2848,0,25,3,1.0
4608,0,0,0,1.0
2592,1,50,2,7.0
0,0,0,0,0.0
320,0,0,0,1.0
1888,0,0,1,6.0
1872,0,0,0,1.0
304,0,0,0,2.0
96,0,0,0,1.0
1600,0,0,0,2.0
48,0,0,0,1.0
720,0,0,0,1.0
0,0,0,0,0.0
352,0,0,0,2.0
1072,0,0,1,1.0
10944,0,100,0,2.0
80,0,0,0,1.0
1136,0,75,0,3.0
0,0,0,0,0.0
2320,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
64,0,0,0,1.0
528,0,0,3,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1680,0,0,1,2.0
96,0,0,0,1.0
2288,0,0,0,1.0
0,0,0,0,0.0
64,0,0,0,1.0
0,0,0,0,0.0
144,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
720,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
1360,0,0,0,4.0
448,0,0,0,2.0
144,0,25,1,1.0
128,0,0,0,1.0
0,0,0,0,0.0
176,0,0,0,2.0
240,0,0,0,1.0
240,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
1056,0,150,0,2.0
0,0,0,0,0.0
192,0,0,0,1.0
0,0,0,0,0.0
1744,0,0,0,3.0
624,0,0,0,1.0
1232,0,0,1,3.0
0,0,0,0,0.0
592,1,0,0,2.0
0,0,0,0,0.0
1616,0,0,1,2.0
128,0,0,0,1.0
96,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
160,0,0,0,1.0
128,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
336,0,75,0,3.0
160,0,0,0,2.0
0,0,0,0,0.0
160,0,0,0,1.0
256,0,0,0,1.0
0,0,0,0,0.0
272,0,0,0,1.0
256,0,0,1,1.0
112,0,0,0,1.0
128,0,0,0,1.0
96,1,0,1,1.0
688,0,0,0,1.0
528,0,0,0,1.0
0,0,0,0,0.0
768,0,0,0,3.0
2480,0,25,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
304,0,0,0,1.0
1440,0,0,0,4.0
0,0,0,0,0.0
144,0,0,0,2.0
1472,1,225,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
4688,0,0,0,5.0
768,0,0,1,1.0
0,0,0,0,0.0
2400,1,0,2,5.0
912,0,0,1,2.0
0,0,0,0,0.0
160,0,0,0,1.0
304,0,0,1,2.0
480,0,0,0,2.0
96,0,0,2,1.0
240,0,0,0,2.0
0,0,0,0,0.0
352,0,0,0,3.0
1664,0,0,1,3.0
1712,0,0,0,5.0
96,0,0,0,1.0
208,0,0,0,2.0
160,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1472,0,0,0,1.0
0,0,0,0,0.0
320,0,0,0,2.0
0,0,0,0,0.0
352,0,0,0,2.0
80,0,0,1,1.0
0,0,0,0,0.0
880,0,0,0,1.0
0,0,0,0,0.0
3904,0,25,0,5.0
256,0,0,0,1.0
2112,0,0,1,1.0
1136,0,0,0,3.0
